dataset:	eil51
epoch: 343	best weight: 12302.589
epoch: 344	best weight: 11588.377
epoch: 345	best weight: 10975.443
epoch: 346	best weight: 11799.084
epoch: 347	best weight: 10790.604
epoch: 348	best weight: 10748.876
epoch: 349	best weight: 12354.413
epoch: 350	best weight: 11642.880
epoch: 351	best weight: 11567.926
epoch: 352	best weight: 11875.782
epoch: 353	best weight: 11104.794
epoch: 354	best weight: 11057.671
epoch: 355	best weight: 11303.788
epoch: 356	best weight: 10954.626
epoch: 357	best weight: 13147.982
epoch: 358	best weight: 11450.168
epoch: 359	best weight: 12660.834
epoch: 360	best weight: 11969.112
epoch: 361	best weight: 11493.276
epoch: 362	best weight: 11680.750
epoch: 363	best weight: 11280.450
epoch: 364	best weight: 11830.552
epoch: 365	best weight: 11531.644
epoch: 366	best weight: 12057.384
epoch: 367	best weight: 11639.772
epoch: 368	best weight: 11175.750
epoch: 369	best weight: 10379.229
epoch: 370	best weight: 10401.933
epoch: 371	best weight: 11698.707
epoch: 372	best weight: 10606.520
epoch: 373	best weight: 11690.837
epoch: 374	best weight: 11692.676
epoch: 375	best weight: 12391.631
epoch: 376	best weight: 11122.195
epoch: 377	best weight: 10757.177
epoch: 378	best weight: 11849.615
epoch: 379	best weight: 10712.816
epoch: 380	best weight: 12000.903
epoch: 381	best weight: 11959.659
epoch: 382	best weight: 10387.589
epoch: 383	best weight: 12608.910
epoch: 384	best weight: 11915.025
epoch: 385	best weight: 11336.217
epoch: 386	best weight: 9958.046
epoch: 387	best weight: 12539.946
epoch: 388	best weight: 13049.711
epoch: 389	best weight: 13087.325
epoch: 390	best weight: 10537.542
epoch: 391	best weight: 11711.826
epoch: 392	best weight: 11274.514
epoch: 393	best weight: 11606.983
epoch: 394	best weight: 11431.512
epoch: 395	best weight: 12640.082
epoch: 396	best weight: 11417.515
epoch: 397	best weight: 11755.157
epoch: 398	best weight: 12078.537
epoch: 399	best weight: 11139.620
epoch: 400	best weight: 11557.568
epoch: 401	best weight: 10623.191
epoch: 402	best weight: 11179.468
epoch: 403	best weight: 11329.225
epoch: 404	best weight: 11723.424
epoch: 405	best weight: 11319.222
epoch: 406	best weight: 12022.081
epoch: 407	best weight: 11072.482
epoch: 408	best weight: 10285.216
epoch: 409	best weight: 13339.541
epoch: 410	best weight: 10958.342
epoch: 411	best weight: 14129.820
epoch: 412	best weight: 11663.950
epoch: 413	best weight: 11402.469
epoch: 414	best weight: 13014.560
epoch: 415	best weight: 13297.051
epoch: 416	best weight: 11153.727
epoch: 417	best weight: 11015.750
epoch: 418	best weight: 11123.794
epoch: 419	best weight: 10419.091
epoch: 420	best weight: 12498.649
epoch: 421	best weight: 11604.329
epoch: 422	best weight: 12530.866
epoch: 423	best weight: 11438.303
epoch: 424	best weight: 11530.820
epoch: 425	best weight: 12737.060
epoch: 426	best weight: 12085.227
epoch: 427	best weight: 11599.444
epoch: 428	best weight: 11195.134
epoch: 429	best weight: 12269.060
epoch: 430	best weight: 11866.827
epoch: 431	best weight: 11274.597
epoch: 432	best weight: 11924.748
epoch: 433	best weight: 12960.212
epoch: 434	best weight: 10565.963
epoch: 435	best weight: 11235.803
epoch: 436	best weight: 11376.395
epoch: 437	best weight: 12596.882
epoch: 438	best weight: 11221.147
epoch: 439	best weight: 13106.466
epoch: 440	best weight: 11169.239
epoch: 441	best weight: 11187.315
epoch: 442	best weight: 11277.817
epoch: 443	best weight: 12095.056
epoch: 444	best weight: 8721.121
epoch: 445	best weight: 10998.003
epoch: 446	best weight: 12114.758
epoch: 447	best weight: 12488.585
epoch: 448	best weight: 11072.122
epoch: 449	best weight: 11402.467
epoch: 450	best weight: 11642.855
epoch: 451	best weight: 10829.822
epoch: 452	best weight: 11495.394
epoch: 453	best weight: 10874.912
epoch: 454	best weight: 10647.565
epoch: 455	best weight: 12057.363
epoch: 456	best weight: 10983.907
epoch: 457	best weight: 11298.362
epoch: 458	best weight: 10732.471
epoch: 459	best weight: 11709.883
epoch: 460	best weight: 11997.927
epoch: 461	best weight: 11239.741
epoch: 462	best weight: 11852.504
epoch: 463	best weight: 11972.688
epoch: 464	best weight: 10652.491
epoch: 465	best weight: 12605.384
epoch: 466	best weight: 11669.371
epoch: 467	best weight: 10958.771
epoch: 468	best weight: 12781.074
epoch: 469	best weight: 13206.554
epoch: 470	best weight: 11922.445
epoch: 471	best weight: 11494.970
epoch: 472	best weight: 11181.139
epoch: 473	best weight: 11633.065
epoch: 474	best weight: 11336.279
epoch: 475	best weight: 11319.003
epoch: 476	best weight: 11688.346
epoch: 477	best weight: 11382.237
epoch: 478	best weight: 10797.624
epoch: 479	best weight: 11635.436
epoch: 480	best weight: 11637.078
epoch: 481	best weight: 11709.203
epoch: 482	best weight: 11251.186
epoch: 483	best weight: 11702.120
epoch: 484	best weight: 12316.469
epoch: 485	best weight: 12210.287
epoch: 486	best weight: 10644.938
epoch: 487	best weight: 12644.807
epoch: 488	best weight: 11138.045
epoch: 489	best weight: 11130.388
epoch: 490	best weight: 12164.817
epoch: 491	best weight: 12072.934
epoch: 492	best weight: 11874.673
epoch: 493	best weight: 13131.549
epoch: 494	best weight: 10478.044
epoch: 495	best weight: 12682.770
epoch: 496	best weight: 11415.416
epoch: 497	best weight: 11146.194
epoch: 498	best weight: 11326.394
epoch: 499	best weight: 11053.414
4.403
8721.121 7544.366
43 35 33 34 38 36 39 23 4 14 37 5 3 24 45 15 49 22 28 19 29 41 20 16 2 17 30 21 31 0 48 44 18 40 8 42 32 50 11 27 26 13 51 10 12 46 25 47 9 7 1 6 

dataset:	eil76
epoch: 0	best weight: 797.610
epoch: 1	best weight: 1106.130
epoch: 2	best weight: 853.677
epoch: 3	best weight: 866.150
epoch: 4	best weight: 860.561
epoch: 5	best weight: 865.938
epoch: 6	best weight: 864.893
epoch: 7	best weight: 824.893
epoch: 8	best weight: 921.739
epoch: 9	best weight: 798.564
epoch: 10	best weight: 944.920
epoch: 11	best weight: 853.155
epoch: 12	best weight: 808.686
epoch: 13	best weight: 1067.400
epoch: 14	best weight: 945.323
epoch: 15	best weight: 834.775
epoch: 16	best weight: 783.646
epoch: 17	best weight: 756.037
epoch: 18	best weight: 897.799
epoch: 19	best weight: 890.431
epoch: 20	best weight: 851.312
epoch: 21	best weight: 762.958
epoch: 22	best weight: 879.103
epoch: 23	best weight: 858.732
epoch: 24	best weight: 874.133
epoch: 25	best weight: 960.819
epoch: 26	best weight: 831.542
epoch: 27	best weight: 841.417
epoch: 28	best weight: 896.218
epoch: 29	best weight: 876.401
epoch: 30	best weight: 757.810
epoch: 31	best weight: 864.753
epoch: 32	best weight: 885.465
epoch: 33	best weight: 805.398
epoch: 34	best weight: 825.836
epoch: 35	best weight: 895.189
epoch: 36	best weight: 902.955
epoch: 37	best weight: 833.322
epoch: 38	best weight: 909.358
epoch: 39	best weight: 804.848
epoch: 40	best weight: 1204.936
epoch: 41	best weight: 936.849
epoch: 42	best weight: 831.232
epoch: 43	best weight: 759.535
epoch: 44	best weight: 794.878
epoch: 45	best weight: 860.825
epoch: 46	best weight: 800.106
epoch: 47	best weight: 904.807
epoch: 48	best weight: 859.917
epoch: 49	best weight: 803.644
epoch: 50	best weight: 815.263
epoch: 51	best weight: 786.084
epoch: 52	best weight: 797.062
epoch: 53	best weight: 907.237
epoch: 54	best weight: 855.499
epoch: 55	best weight: 911.399
epoch: 56	best weight: 902.727
epoch: 57	best weight: 779.661
epoch: 58	best weight: 845.345
epoch: 59	best weight: 1152.513
epoch: 60	best weight: 840.530
epoch: 61	best weight: 1284.630
epoch: 62	best weight: 888.371
epoch: 63	best weight: 842.385
epoch: 64	best weight: 795.392
epoch: 65	best weight: 898.344
epoch: 66	best weight: 938.240
epoch: 67	best weight: 870.544
epoch: 68	best weight: 836.951
epoch: 69	best weight: 903.846
epoch: 70	best weight: 1086.672
epoch: 71	best weight: 865.926
epoch: 72	best weight: 819.025
epoch: 73	best weight: 794.229
epoch: 74	best weight: 916.947
epoch: 75	best weight: 901.473
epoch: 76	best weight: 820.272
epoch: 77	best weight: 834.936
epoch: 78	best weight: 798.490
epoch: 79	best weight: 803.313
epoch: 80	best weight: 774.903
epoch: 81	best weight: 951.753
epoch: 82	best weight: 1050.768
epoch: 83	best weight: 817.249
epoch: 84	best weight: 838.570
epoch: 85	best weight: 839.002
epoch: 86	best weight: 974.751
epoch: 87	best weight: 858.075
epoch: 88	best weight: 810.682
epoch: 89	best weight: 847.655
epoch: 90	best weight: 887.157
epoch: 91	best weight: 917.467
epoch: 92	best weight: 838.002
epoch: 93	best weight: 878.465
epoch: 94	best weight: 919.663
epoch: 95	best weight: 934.417
epoch: 96	best weight: 823.795
epoch: 97	best weight: 883.750
epoch: 98	best weight: 917.033
epoch: 99	best weight: 893.227
epoch: 100	best weight: 914.367
epoch: 101	best weight: 889.482
epoch: 102	best weight: 845.579
epoch: 103	best weight: 861.454
epoch: 104	best weight: 900.823
epoch: 105	best weight: 864.675
epoch: 106	best weight: 790.376
epoch: 107	best weight: 832.161
epoch: 108	best weight: 866.349
epoch: 109	best weight: 826.154
epoch: 110	best weight: 805.739
epoch: 111	best weight: 828.884
epoch: 112	best weight: 935.591
epoch: 113	best weight: 809.751
epoch: 114	best weight: 818.510
epoch: 115	best weight: 855.655
epoch: 116	best weight: 816.027
epoch: 117	best weight: 756.368
epoch: 118	best weight: 890.625
epoch: 119	best weight: 824.146
epoch: 120	best weight: 860.177
epoch: 121	best weight: 893.656
epoch: 122	best weight: 836.297
epoch: 123	best weight: 902.990
epoch: 124	best weight: 879.984
epoch: 125	best weight: 800.226
epoch: 126	best weight: 813.210
epoch: 127	best weight: 804.677
epoch: 128	best weight: 851.423
epoch: 129	best weight: 948.678
epoch: 130	best weight: 855.552
epoch: 131	best weight: 796.457
epoch: 132	best weight: 1002.276
epoch: 133	best weight: 816.908
epoch: 134	best weight: 844.722
epoch: 135	best weight: 918.355
epoch: 136	best weight: 860.298
epoch: 137	best weight: 785.972
epoch: 138	best weight: 829.593
epoch: 139	best weight: 845.024
epoch: 140	best weight: 832.668
epoch: 141	best weight: 875.980
epoch: 142	best weight: 801.005
epoch: 143	best weight: 851.072
epoch: 144	best weight: 848.713
epoch: 145	best weight: 847.172
epoch: 146	best weight: 821.469
epoch: 147	best weight: 845.279
epoch: 148	best weight: 774.886
epoch: 149	best weight: 882.233
epoch: 150	best weight: 967.205
epoch: 151	best weight: 839.731
epoch: 152	best weight: 858.018
epoch: 153	best weight: 764.408
epoch: 154	best weight: 1037.139
epoch: 155	best weight: 879.537
epoch: 156	best weight: 1391.102
epoch: 157	best weight: 1009.031
epoch: 158	best weight: 905.303
epoch: 159	best weight: 802.742
epoch: 160	best weight: 1338.117
epoch: 161	best weight: 788.060
epoch: 162	best weight: 794.617
epoch: 163	best weight: 842.719
epoch: 164	best weight: 772.986
epoch: 165	best weight: 924.245
epoch: 166	best weight: 1070.291
epoch: 167	best weight: 818.260
epoch: 168	best weight: 809.319
epoch: 169	best weight: 848.416
epoch: 170	best weight: 811.128
epoch: 171	best weight: 838.487
epoch: 172	best weight: 882.260
epoch: 173	best weight: 1171.060
epoch: 174	best weight: 889.648
epoch: 175	best weight: 873.653
epoch: 176	best weight: 1062.674
epoch: 177	best weight: 816.656
epoch: 178	best weight: 856.855
epoch: 179	best weight: 841.836
epoch: 180	best weight: 871.791
epoch: 181	best weight: 730.989
epoch: 182	best weight: 814.182
epoch: 183	best weight: 817.665
epoch: 184	best weight: 860.531
epoch: 185	best weight: 864.750
epoch: 186	best weight: 863.556
epoch: 187	best weight: 808.479
epoch: 188	best weight: 1246.159
epoch: 189	best weight: 904.919
epoch: 190	best weight: 936.159
epoch: 191	best weight: 807.470
epoch: 192	best weight: 885.975
epoch: 193	best weight: 836.650
epoch: 194	best weight: 792.346
epoch: 195	best weight: 891.070
epoch: 196	best weight: 873.439
epoch: 197	best weight: 937.253
epoch: 198	best weight: 823.155
epoch: 199	best weight: 811.281
epoch: 200	best weight: 880.553
epoch: 201	best weight: 808.035
epoch: 202	best weight: 802.149
epoch: 203	best weight: 806.306
epoch: 204	best weight: 888.263
epoch: 205	best weight: 1111.251
epoch: 206	best weight: 857.281
epoch: 207	best weight: 782.659
epoch: 208	best weight: 824.086
epoch: 209	best weight: 896.208
epoch: 210	best weight: 744.147
epoch: 211	best weight: 885.318
epoch: 212	best weight: 876.350
epoch: 213	best weight: 1012.153
epoch: 214	best weight: 843.787
epoch: 215	best weight: 877.439
epoch: 216	best weight: 841.736
epoch: 217	best weight: 897.751
epoch: 218	best weight: 812.105
epoch: 219	best weight: 845.766
epoch: 220	best weight: 787.869
epoch: 221	best weight: 768.819
epoch: 222	best weight: 849.008
epoch: 223	best weight: 1256.053
epoch: 224	best weight: 944.941
epoch: 225	best weight: 820.421
epoch: 226	best weight: 831.965
epoch: 227	best weight: 876.594
epoch: 228	best weight: 837.499
epoch: 229	best weight: 805.594
epoch: 230	best weight: 887.968
epoch: 231	best weight: 1003.530
epoch: 232	best weight: 957.377
epoch: 233	best weight: 881.850
epoch: 234	best weight: 854.986
epoch: 235	best weight: 803.081
epoch: 236	best weight: 855.950
epoch: 237	best weight: 1214.316
epoch: 238	best weight: 829.142
epoch: 239	best weight: 806.974
epoch: 240	best weight: 915.872
epoch: 241	best weight: 777.208
epoch: 242	best weight: 829.858
epoch: 243	best weight: 824.695
epoch: 244	best weight: 953.917
epoch: 245	best weight: 817.452
epoch: 246	best weight: 839.048
epoch: 247	best weight: 795.195
epoch: 248	best weight: 806.418
epoch: 249	best weight: 833.324
epoch: 250	best weight: 843.180
epoch: 251	best weight: 860.046
epoch: 252	best weight: 1280.733
epoch: 253	best weight: 914.821
epoch: 254	best weight: 861.933
epoch: 255	best weight: 755.765
epoch: 256	best weight: 850.628
epoch: 257	best weight: 902.630
epoch: 258	best weight: 817.142
epoch: 259	best weight: 870.549
epoch: 260	best weight: 832.706
epoch: 261	best weight: 831.238
epoch: 262	best weight: 881.516
epoch: 263	best weight: 816.699
epoch: 264	best weight: 1069.661
epoch: 265	best weight: 1369.932
epoch: 266	best weight: 837.458
epoch: 267	best weight: 825.736
epoch: 268	best weight: 871.986
epoch: 269	best weight: 926.254
epoch: 270	best weight: 928.063
epoch: 271	best weight: 935.561
epoch: 272	best weight: 870.433
epoch: 273	best weight: 824.771
epoch: 274	best weight: 835.757
epoch: 275	best weight: 834.114
epoch: 276	best weight: 769.216
epoch: 277	best weight: 879.972
epoch: 278	best weight: 898.266
epoch: 279	best weight: 780.616
epoch: 280	best weight: 890.296
epoch: 281	best weight: 824.723
epoch: 282	best weight: 868.404
epoch: 283	best weight: 1226.794
epoch: 284	best weight: 846.349
epoch: 285	best weight: 833.149
epoch: 286	best weight: 1201.062
epoch: 287	best weight: 915.399
epoch: 288	best weight: 884.329
epoch: 289	best weight: 933.548
epoch: 290	best weight: 820.093
epoch: 291	best weight: 843.421
epoch: 292	best weight: 839.400
epoch: 293	best weight: 827.562
epoch: 294	best weight: 1433.298
epoch: 295	best weight: 850.385
epoch: 296	best weight: 817.016
epoch: 297	best weight: 838.821
epoch: 298	best weight: 836.199
epoch: 299	best weight: 763.515
epoch: 300	best weight: 1213.049
epoch: 301	best weight: 901.226
epoch: 302	best weight: 764.046
epoch: 303	best weight: 999.798
epoch: 304	best weight: 803.246
epoch: 305	best weight: 877.387
epoch: 306	best weight: 846.150
epoch: 307	best weight: 806.662
epoch: 308	best weight: 1039.645
epoch: 309	best weight: 763.196
epoch: 310	best weight: 826.644
epoch: 311	best weight: 816.705
epoch: 312	best weight: 1265.759
epoch: 313	best weight: 857.971
epoch: 314	best weight: 1118.904
epoch: 315	best weight: 838.974
epoch: 316	best weight: 832.978
epoch: 317	best weight: 775.196
epoch: 318	best weight: 822.613
epoch: 319	best weight: 829.710
epoch: 320	best weight: 827.256
epoch: 321	best weight: 1164.206
epoch: 322	best weight: 934.882
epoch: 323	best weight: 836.514
epoch: 324	best weight: 830.398
epoch: 325	best weight: 839.376
epoch: 326	best weight: 924.025
epoch: 327	best weight: 1023.390
epoch: 328	best weight: 957.106
epoch: 329	best weight: 838.240
epoch: 330	best weight: 1374.942
epoch: 331	best weight: 1170.730
epoch: 332	best weight: 871.790
epoch: 333	best weight: 820.478
epoch: 334	best weight: 846.977
epoch: 335	best weight: 952.657
epoch: 336	best weight: 794.573
epoch: 337	best weight: 1099.881
epoch: 338	best weight: 871.517
epoch: 339	best weight: 831.137
epoch: 340	best weight: 827.373
epoch: 341	best weight: 887.599
epoch: 342	best weight: 840.608
epoch: 343	best weight: 830.603
epoch: 344	best weight: 843.070
epoch: 345	best weight: 858.835
epoch: 346	best weight: 804.471
epoch: 347	best weight: 836.093
epoch: 348	best weight: 863.764
epoch: 349	best weight: 921.242
epoch: 350	best weight: 853.178
epoch: 351	best weight: 829.348
epoch: 352	best weight: 883.541
epoch: 353	best weight: 849.943
epoch: 354	best weight: 783.846
epoch: 355	best weight: 1509.387
epoch: 356	best weight: 846.529
epoch: 357	best weight: 892.136
epoch: 358	best weight: 847.141
epoch: 359	best weight: 751.022
epoch: 360	best weight: 796.322
epoch: 361	best weight: 817.076
epoch: 362	best weight: 911.504
epoch: 363	best weight: 1038.332
epoch: 364	best weight: 840.063
epoch: 365	best weight: 811.726
epoch: 366	best weight: 805.758
epoch: 367	best weight: 871.938
epoch: 368	best weight: 1249.512
epoch: 369	best weight: 966.393
epoch: 370	best weight: 816.737
epoch: 371	best weight: 826.473
epoch: 372	best weight: 936.811
epoch: 373	best weight: 837.133
epoch: 374	best weight: 853.044
epoch: 375	best weight: 853.303
epoch: 376	best weight: 896.844
epoch: 377	best weight: 791.863
epoch: 378	best weight: 757.251
epoch: 379	best weight: 855.983
epoch: 380	best weight: 806.237
epoch: 381	best weight: 891.692
epoch: 382	best weight: 1149.312
epoch: 383	best weight: 786.436
epoch: 384	best weight: 745.433
epoch: 385	best weight: 806.591
epoch: 386	best weight: 834.118
epoch: 387	best weight: 878.601
epoch: 388	best weight: 850.862
epoch: 389	best weight: 807.705
epoch: 390	best weight: 1106.728
epoch: 391	best weight: 900.595
epoch: 392	best weight: 865.047
epoch: 393	best weight: 880.319
epoch: 394	best weight: 957.966
epoch: 395	best weight: 870.580
epoch: 396	best weight: 879.797
epoch: 397	best weight: 886.875
epoch: 398	best weight: 855.644
epoch: 399	best weight: 811.789
epoch: 400	best weight: 775.317
epoch: 401	best weight: 817.399
epoch: 402	best weight: 1199.320
epoch: 403	best weight: 792.341
epoch: 404	best weight: 765.532
epoch: 405	best weight: 802.936
epoch: 406	best weight: 1080.007
epoch: 407	best weight: 763.595
epoch: 408	best weight: 892.522
epoch: 409	best weight: 816.005
epoch: 410	best weight: 1226.266
epoch: 411	best weight: 847.887
epoch: 412	best weight: 850.520
epoch: 413	best weight: 850.866
epoch: 414	best weight: 807.125
epoch: 415	best weight: 841.672
epoch: 416	best weight: 923.318
epoch: 417	best weight: 842.833
epoch: 418	best weight: 1088.950
epoch: 419	best weight: 778.497
epoch: 420	best weight: 854.275
epoch: 421	best weight: 865.185
epoch: 422	best weight: 803.339
epoch: 423	best weight: 844.810
epoch: 424	best weight: 1003.655
epoch: 425	best weight: 794.534
epoch: 426	best weight: 855.897
epoch: 427	best weight: 789.207
epoch: 428	best weight: 811.106
epoch: 429	best weight: 852.469
epoch: 430	best weight: 811.929
epoch: 431	best weight: 809.001
epoch: 432	best weight: 803.220
epoch: 433	best weight: 912.066
epoch: 434	best weight: 896.915
epoch: 435	best weight: 849.349
epoch: 436	best weight: 886.352
epoch: 437	best weight: 823.955
epoch: 438	best weight: 891.781
epoch: 439	best weight: 880.736
epoch: 440	best weight: 856.826
epoch: 441	best weight: 853.574
epoch: 442	best weight: 845.771
epoch: 443	best weight: 811.726
epoch: 444	best weight: 882.894
epoch: 445	best weight: 1290.036
epoch: 446	best weight: 718.692
epoch: 447	best weight: 1140.105
epoch: 448	best weight: 759.914
epoch: 449	best weight: 786.775
epoch: 450	best weight: 893.133
epoch: 451	best weight: 1260.372
epoch: 452	best weight: 980.123
epoch: 453	best weight: 828.856
epoch: 454	best weight: 1279.220
epoch: 455	best weight: 1260.382
epoch: 456	best weight: 842.546
epoch: 457	best weight: 1070.690
epoch: 458	best weight: 809.086
epoch: 459	best weight: 812.484
epoch: 460	best weight: 1078.453
epoch: 461	best weight: 922.168
epoch: 462	best weight: 836.790
epoch: 463	best weight: 715.832
epoch: 464	best weight: 811.506
epoch: 465	best weight: 829.168
epoch: 466	best weight: 792.110
epoch: 467	best weight: 823.433
epoch: 468	best weight: 882.617
epoch: 469	best weight: 779.021
epoch: 470	best weight: 801.282
epoch: 471	best weight: 1010.206
epoch: 472	best weight: 755.397
epoch: 473	best weight: 803.706
epoch: 474	best weight: 853.738
epoch: 475	best weight: 1175.004
epoch: 476	best weight: 1085.378
epoch: 477	best weight: 902.849
epoch: 478	best weight: 770.588
epoch: 479	best weight: 800.590
epoch: 480	best weight: 879.876
epoch: 481	best weight: 801.019
epoch: 482	best weight: 792.223
epoch: 483	best weight: 910.708
epoch: 484	best weight: 856.905
epoch: 485	best weight: 843.940
epoch: 486	best weight: 799.189
epoch: 487	best weight: 831.717
epoch: 488	best weight: 1440.824
epoch: 489	best weight: 784.437
epoch: 490	best weight: 819.915
epoch: 491	best weight: 782.915
epoch: 492	best weight: 825.547
epoch: 493	best weight: 840.451
epoch: 494	best weight: 823.656
epoch: 495	best weight: 791.695
epoch: 496	best weight: 843.587
epoch: 497	best weight: 826.413
epoch: 498	best weight: 841.075
epoch: 499	best weight: 925.961
8.921
715.832 545.388
12 53 51 26 44 3 66 33 6 34 7 18 10 65 9 37 64 52 57 71 30 24 49 54 17 23 22 55 42 40 0 72 1 73 20 60 27 61 50 5 67 74 75 25 11 39 31 43 15 2 16 8 38 45 36 19 14 58 69 59 70 35 68 46 4 28 47 21 29 32 63 48 62 41 56 13 

dataset:	st70
epoch: 0	best weight: 1056.991
epoch: 1	best weight: 1201.781
epoch: 2	best weight: 1118.492
epoch: 3	best weight: 1694.479
epoch: 4	best weight: 1793.509
epoch: 5	best weight: 1276.335
epoch: 6	best weight: 1294.114
epoch: 7	best weight: 1785.049
epoch: 8	best weight: 1050.661
epoch: 9	best weight: 1072.165
epoch: 10	best weight: 1272.774
epoch: 11	best weight: 1193.340
epoch: 12	best weight: 1488.434
epoch: 13	best weight: 1217.801
epoch: 14	best weight: 1253.105
epoch: 15	best weight: 1093.031
epoch: 16	best weight: 1053.983
epoch: 17	best weight: 1244.499
epoch: 18	best weight: 1179.316
epoch: 19	best weight: 1115.131
epoch: 20	best weight: 1170.520
epoch: 21	best weight: 1142.035
epoch: 22	best weight: 1081.722
epoch: 23	best weight: 1338.622
epoch: 24	best weight: 1117.481
epoch: 25	best weight: 1070.301
epoch: 26	best weight: 1168.924
epoch: 27	best weight: 1241.861
epoch: 28	best weight: 1192.644
epoch: 29	best weight: 1144.040
epoch: 30	best weight: 1158.215
epoch: 31	best weight: 1232.043
epoch: 32	best weight: 1083.947
epoch: 33	best weight: 1760.747
epoch: 34	best weight: 1085.129
epoch: 35	best weight: 1090.359
epoch: 36	best weight: 1091.324
epoch: 37	best weight: 1245.935
epoch: 38	best weight: 1618.341
epoch: 39	best weight: 1176.503
epoch: 40	best weight: 1103.210
epoch: 41	best weight: 1052.638
epoch: 42	best weight: 1132.804
epoch: 43	best weight: 1165.316
epoch: 44	best weight: 1148.054
epoch: 45	best weight: 1098.753
epoch: 46	best weight: 1235.235
epoch: 47	best weight: 982.271
epoch: 48	best weight: 1447.375
epoch: 49	best weight: 1185.850
epoch: 50	best weight: 1057.753
epoch: 51	best weight: 1151.260
epoch: 52	best weight: 994.176
epoch: 53	best weight: 1101.912
epoch: 54	best weight: 1695.340
epoch: 55	best weight: 1636.950
epoch: 56	best weight: 1185.113
epoch: 57	best weight: 1097.591
epoch: 58	best weight: 1119.011
epoch: 59	best weight: 1128.909
epoch: 60	best weight: 1177.654
epoch: 61	best weight: 1046.923
epoch: 62	best weight: 1643.214
epoch: 63	best weight: 1246.735
epoch: 64	best weight: 1039.939
epoch: 65	best weight: 1097.015
epoch: 66	best weight: 1386.197
epoch: 67	best weight: 1242.320
epoch: 68	best weight: 1126.781
epoch: 69	best weight: 1154.006
epoch: 70	best weight: 1252.416
epoch: 71	best weight: 1345.490
epoch: 72	best weight: 1274.443
epoch: 73	best weight: 1176.557
epoch: 74	best weight: 1279.561
epoch: 75	best weight: 1142.213
epoch: 76	best weight: 1145.979
epoch: 77	best weight: 1033.371
epoch: 78	best weight: 1232.544
epoch: 79	best weight: 1106.084
epoch: 80	best weight: 1108.158
epoch: 81	best weight: 1130.950
epoch: 82	best weight: 1052.876
epoch: 83	best weight: 1021.258
epoch: 84	best weight: 1158.521
epoch: 85	best weight: 1261.168
epoch: 86	best weight: 1051.679
epoch: 87	best weight: 1191.213
epoch: 88	best weight: 1045.855
epoch: 89	best weight: 1005.969
epoch: 90	best weight: 1296.995
epoch: 91	best weight: 1176.314
epoch: 92	best weight: 1410.792
epoch: 93	best weight: 1080.852
epoch: 94	best weight: 1071.746
epoch: 95	best weight: 1112.567
epoch: 96	best weight: 1039.825
epoch: 97	best weight: 1092.895
epoch: 98	best weight: 1046.929
epoch: 99	best weight: 1684.246
epoch: 100	best weight: 1489.460
epoch: 101	best weight: 1166.864
epoch: 102	best weight: 1095.108
epoch: 103	best weight: 1049.426
epoch: 104	best weight: 994.826
epoch: 105	best weight: 1114.160
epoch: 106	best weight: 1135.779
epoch: 107	best weight: 1406.308
epoch: 108	best weight: 1485.897
epoch: 109	best weight: 1160.586
epoch: 110	best weight: 1091.187
epoch: 111	best weight: 1168.740
epoch: 112	best weight: 1162.808
epoch: 113	best weight: 1125.176
epoch: 114	best weight: 1126.027
epoch: 115	best weight: 1107.859
epoch: 116	best weight: 1013.379
epoch: 117	best weight: 1041.664
epoch: 118	best weight: 1072.239
epoch: 119	best weight: 1108.109
epoch: 120	best weight: 1045.061
epoch: 121	best weight: 1125.634
epoch: 122	best weight: 1178.585
epoch: 123	best weight: 1016.201
epoch: 124	best weight: 1106.372
epoch: 125	best weight: 1041.596
epoch: 126	best weight: 1252.698
epoch: 127	best weight: 1199.937
epoch: 128	best weight: 1274.628
epoch: 129	best weight: 1031.282
epoch: 130	best weight: 1104.013
epoch: 131	best weight: 1085.642
epoch: 132	best weight: 1113.731
epoch: 133	best weight: 1087.629
epoch: 134	best weight: 1476.024
epoch: 135	best weight: 1238.836
epoch: 136	best weight: 1037.629
epoch: 137	best weight: 1803.893
epoch: 138	best weight: 1165.813
epoch: 139	best weight: 1114.260
epoch: 140	best weight: 1842.928
epoch: 141	best weight: 1538.175
epoch: 142	best weight: 1096.991
epoch: 143	best weight: 1076.649
epoch: 144	best weight: 1083.257
epoch: 145	best weight: 996.840
epoch: 146	best weight: 1178.014
epoch: 147	best weight: 1114.651
epoch: 148	best weight: 1116.325
epoch: 149	best weight: 1253.512
epoch: 150	best weight: 1186.190
epoch: 151	best weight: 1127.638
epoch: 152	best weight: 1206.537
epoch: 153	best weight: 1166.821
epoch: 154	best weight: 1087.062
epoch: 155	best weight: 1653.712
epoch: 156	best weight: 1158.431
epoch: 157	best weight: 1104.788
epoch: 158	best weight: 1176.784
epoch: 159	best weight: 1101.322
epoch: 160	best weight: 1184.622
epoch: 161	best weight: 1142.134
epoch: 162	best weight: 1128.269
epoch: 163	best weight: 1070.317
epoch: 164	best weight: 1010.727
epoch: 165	best weight: 999.498
epoch: 166	best weight: 1226.192
epoch: 167	best weight: 1108.684
epoch: 168	best weight: 1091.974
epoch: 169	best weight: 995.158
epoch: 170	best weight: 1054.897
epoch: 171	best weight: 1204.655
epoch: 172	best weight: 1077.892
epoch: 173	best weight: 1121.842
