dataset:	eil51
epoch: 344	best weight: 7940.355
epoch: 345	best weight: 7940.355
epoch: 346	best weight: 7940.355
epoch: 347	best weight: 7940.355
epoch: 348	best weight: 7940.355
epoch: 349	best weight: 7940.355
epoch: 350	best weight: 7940.355
epoch: 351	best weight: 7940.355
epoch: 352	best weight: 7940.355
epoch: 353	best weight: 7940.355
epoch: 354	best weight: 7940.355
epoch: 355	best weight: 7940.355
epoch: 356	best weight: 7940.355
epoch: 357	best weight: 7940.355
epoch: 358	best weight: 7940.355
epoch: 359	best weight: 7940.355
epoch: 360	best weight: 7940.355
epoch: 361	best weight: 7940.355
epoch: 362	best weight: 7940.355
epoch: 363	best weight: 7940.355
epoch: 364	best weight: 7940.355
epoch: 365	best weight: 7940.355
epoch: 366	best weight: 7940.355
epoch: 367	best weight: 7940.355
epoch: 368	best weight: 7940.355
epoch: 369	best weight: 7940.355
epoch: 370	best weight: 7940.355
epoch: 371	best weight: 7940.355
epoch: 372	best weight: 7940.355
epoch: 373	best weight: 7940.355
epoch: 374	best weight: 7940.355
epoch: 375	best weight: 7940.355
epoch: 376	best weight: 7940.355
epoch: 377	best weight: 7940.355
epoch: 378	best weight: 7940.355
epoch: 379	best weight: 7940.355
epoch: 380	best weight: 7940.355
epoch: 381	best weight: 7940.355
epoch: 382	best weight: 7940.355
epoch: 383	best weight: 7940.355
epoch: 384	best weight: 7940.355
epoch: 385	best weight: 7940.355
epoch: 386	best weight: 7940.355
epoch: 387	best weight: 7940.355
epoch: 388	best weight: 7940.355
epoch: 389	best weight: 7940.355
epoch: 390	best weight: 7940.355
epoch: 391	best weight: 7940.355
epoch: 392	best weight: 7940.355
epoch: 393	best weight: 7940.355
epoch: 394	best weight: 7940.355
epoch: 395	best weight: 7940.355
epoch: 396	best weight: 7940.355
epoch: 397	best weight: 7940.355
epoch: 398	best weight: 7940.355
epoch: 399	best weight: 7940.355
epoch: 400	best weight: 7940.355
epoch: 401	best weight: 7940.355
epoch: 402	best weight: 7940.355
epoch: 403	best weight: 7940.355
epoch: 404	best weight: 7940.355
epoch: 405	best weight: 7940.355
epoch: 406	best weight: 7940.355
epoch: 407	best weight: 7940.355
epoch: 408	best weight: 7940.355
epoch: 409	best weight: 7940.355
epoch: 410	best weight: 7940.355
epoch: 411	best weight: 7940.355
epoch: 412	best weight: 7940.355
epoch: 413	best weight: 7940.355
epoch: 414	best weight: 7940.355
epoch: 415	best weight: 7940.355
epoch: 416	best weight: 7940.355
epoch: 417	best weight: 7940.355
epoch: 418	best weight: 7940.355
epoch: 419	best weight: 7940.355
epoch: 420	best weight: 7940.355
epoch: 421	best weight: 7940.355
epoch: 422	best weight: 7940.355
epoch: 423	best weight: 7940.355
epoch: 424	best weight: 7940.355
epoch: 425	best weight: 7940.355
epoch: 426	best weight: 7940.355
epoch: 427	best weight: 7940.355
epoch: 428	best weight: 7940.355
epoch: 429	best weight: 7940.355
epoch: 430	best weight: 7940.355
epoch: 431	best weight: 7940.355
epoch: 432	best weight: 7940.355
epoch: 433	best weight: 7940.355
epoch: 434	best weight: 7940.355
epoch: 435	best weight: 7940.355
epoch: 436	best weight: 7940.355
epoch: 437	best weight: 7940.355
epoch: 438	best weight: 7940.355
epoch: 439	best weight: 7940.355
epoch: 440	best weight: 7940.355
epoch: 441	best weight: 7940.355
epoch: 442	best weight: 7940.355
epoch: 443	best weight: 7940.355
epoch: 444	best weight: 7940.355
epoch: 445	best weight: 7940.355
epoch: 446	best weight: 7940.355
epoch: 447	best weight: 7940.355
epoch: 448	best weight: 7940.355
epoch: 449	best weight: 7940.355
epoch: 450	best weight: 7940.355
epoch: 451	best weight: 7940.355
epoch: 452	best weight: 7940.355
epoch: 453	best weight: 7940.355
epoch: 454	best weight: 7940.355
epoch: 455	best weight: 7940.355
epoch: 456	best weight: 7940.355
epoch: 457	best weight: 7940.355
epoch: 458	best weight: 7940.355
epoch: 459	best weight: 7940.355
epoch: 460	best weight: 7940.355
epoch: 461	best weight: 7940.355
epoch: 462	best weight: 7940.355
epoch: 463	best weight: 7940.355
epoch: 464	best weight: 7940.355
epoch: 465	best weight: 7940.355
epoch: 466	best weight: 7940.355
epoch: 467	best weight: 7940.355
epoch: 468	best weight: 7940.355
epoch: 469	best weight: 7940.355
epoch: 470	best weight: 7940.355
epoch: 471	best weight: 7940.355
epoch: 472	best weight: 7940.355
epoch: 473	best weight: 7940.355
epoch: 474	best weight: 7940.355
epoch: 475	best weight: 7940.355
epoch: 476	best weight: 7940.355
epoch: 477	best weight: 7940.355
epoch: 478	best weight: 7940.355
epoch: 479	best weight: 7940.355
epoch: 480	best weight: 7940.355
epoch: 481	best weight: 7940.355
epoch: 482	best weight: 7940.355
epoch: 483	best weight: 7940.355
epoch: 484	best weight: 7940.355
epoch: 485	best weight: 7940.355
epoch: 486	best weight: 7940.355
epoch: 487	best weight: 7940.355
epoch: 488	best weight: 7940.355
epoch: 489	best weight: 7940.355
epoch: 490	best weight: 7940.355
epoch: 491	best weight: 7940.355
epoch: 492	best weight: 7940.355
epoch: 493	best weight: 7940.355
epoch: 494	best weight: 7940.355
epoch: 495	best weight: 7940.355
epoch: 496	best weight: 7940.355
epoch: 497	best weight: 7940.355
epoch: 498	best weight: 7940.355
epoch: 499	best weight: 7940.355
0.139
7940.355 7544.366
36 37 39 38 35 34 33 43 45 47 23 4 14 5 3 24 11 27 26 25 46 12 13 51 10 50 32 42 9 8 7 40 18 44 31 48 0 21 30 17 2 16 20 22 19 49 15 28 29 1 6 41 

dataset:	eil76
epoch: 0	best weight: 580.364
epoch: 1	best weight: 580.364
epoch: 2	best weight: 580.364
epoch: 3	best weight: 580.364
epoch: 4	best weight: 580.364
epoch: 5	best weight: 580.364
epoch: 6	best weight: 580.364
epoch: 7	best weight: 580.364
epoch: 8	best weight: 580.364
epoch: 9	best weight: 580.364
epoch: 10	best weight: 580.364
epoch: 11	best weight: 580.364
epoch: 12	best weight: 580.364
epoch: 13	best weight: 580.364
epoch: 14	best weight: 580.364
epoch: 15	best weight: 580.364
epoch: 16	best weight: 580.364
epoch: 17	best weight: 580.364
epoch: 18	best weight: 580.364
epoch: 19	best weight: 580.364
epoch: 20	best weight: 580.364
epoch: 21	best weight: 580.364
epoch: 22	best weight: 580.364
epoch: 23	best weight: 580.364
epoch: 24	best weight: 580.364
epoch: 25	best weight: 580.364
epoch: 26	best weight: 580.364
epoch: 27	best weight: 580.364
epoch: 28	best weight: 580.364
epoch: 29	best weight: 580.364
epoch: 30	best weight: 580.364
epoch: 31	best weight: 580.364
epoch: 32	best weight: 580.364
epoch: 33	best weight: 580.364
epoch: 34	best weight: 580.364
epoch: 35	best weight: 580.364
epoch: 36	best weight: 580.364
epoch: 37	best weight: 580.364
epoch: 38	best weight: 580.364
epoch: 39	best weight: 580.364
epoch: 40	best weight: 580.364
epoch: 41	best weight: 580.364
epoch: 42	best weight: 580.364
epoch: 43	best weight: 580.364
epoch: 44	best weight: 580.364
epoch: 45	best weight: 580.364
epoch: 46	best weight: 580.364
epoch: 47	best weight: 580.364
epoch: 48	best weight: 580.364
epoch: 49	best weight: 580.364
epoch: 50	best weight: 580.364
epoch: 51	best weight: 580.364
epoch: 52	best weight: 580.364
epoch: 53	best weight: 580.364
epoch: 54	best weight: 580.364
epoch: 55	best weight: 573.441
epoch: 56	best weight: 573.441
epoch: 57	best weight: 573.441
epoch: 58	best weight: 573.441
epoch: 59	best weight: 573.441
epoch: 60	best weight: 573.441
epoch: 61	best weight: 573.441
epoch: 62	best weight: 573.441
epoch: 63	best weight: 573.441
epoch: 64	best weight: 573.441
epoch: 65	best weight: 573.441
epoch: 66	best weight: 573.441
epoch: 67	best weight: 573.441
epoch: 68	best weight: 573.441
epoch: 69	best weight: 573.441
epoch: 70	best weight: 573.441
epoch: 71	best weight: 573.441
epoch: 72	best weight: 573.441
epoch: 73	best weight: 573.441
epoch: 74	best weight: 573.441
epoch: 75	best weight: 573.441
epoch: 76	best weight: 573.441
epoch: 77	best weight: 573.441
epoch: 78	best weight: 573.441
epoch: 79	best weight: 573.441
epoch: 80	best weight: 573.441
epoch: 81	best weight: 573.441
epoch: 82	best weight: 573.441
epoch: 83	best weight: 573.441
epoch: 84	best weight: 573.441
epoch: 85	best weight: 573.441
epoch: 86	best weight: 573.441
epoch: 87	best weight: 573.441
epoch: 88	best weight: 573.441
epoch: 89	best weight: 573.441
epoch: 90	best weight: 573.441
epoch: 91	best weight: 573.441
epoch: 92	best weight: 573.441
epoch: 93	best weight: 573.441
epoch: 94	best weight: 573.441
epoch: 95	best weight: 573.441
epoch: 96	best weight: 573.441
epoch: 97	best weight: 573.441
epoch: 98	best weight: 573.441
epoch: 99	best weight: 573.441
epoch: 100	best weight: 573.441
epoch: 101	best weight: 573.441
epoch: 102	best weight: 573.441
epoch: 103	best weight: 573.441
epoch: 104	best weight: 573.441
epoch: 105	best weight: 573.441
epoch: 106	best weight: 573.441
epoch: 107	best weight: 573.441
epoch: 108	best weight: 573.441
epoch: 109	best weight: 573.441
epoch: 110	best weight: 573.441
epoch: 111	best weight: 573.441
epoch: 112	best weight: 573.441
epoch: 113	best weight: 573.441
epoch: 114	best weight: 573.441
epoch: 115	best weight: 573.441
epoch: 116	best weight: 573.441
epoch: 117	best weight: 573.441
epoch: 118	best weight: 573.441
epoch: 119	best weight: 573.441
epoch: 120	best weight: 573.441
epoch: 121	best weight: 573.441
epoch: 122	best weight: 573.441
epoch: 123	best weight: 573.441
epoch: 124	best weight: 573.441
epoch: 125	best weight: 573.441
epoch: 126	best weight: 573.441
epoch: 127	best weight: 573.441
epoch: 128	best weight: 573.441
epoch: 129	best weight: 573.441
epoch: 130	best weight: 573.441
epoch: 131	best weight: 573.441
epoch: 132	best weight: 573.441
epoch: 133	best weight: 573.441
epoch: 134	best weight: 573.441
epoch: 135	best weight: 573.441
epoch: 136	best weight: 573.441
epoch: 137	best weight: 573.441
epoch: 138	best weight: 573.441
epoch: 139	best weight: 573.441
epoch: 140	best weight: 573.441
epoch: 141	best weight: 573.441
epoch: 142	best weight: 573.441
epoch: 143	best weight: 573.441
epoch: 144	best weight: 573.441
epoch: 145	best weight: 573.441
epoch: 146	best weight: 573.441
epoch: 147	best weight: 573.441
epoch: 148	best weight: 573.441
epoch: 149	best weight: 573.441
epoch: 150	best weight: 573.441
epoch: 151	best weight: 573.441
epoch: 152	best weight: 573.441
epoch: 153	best weight: 573.441
epoch: 154	best weight: 573.441
epoch: 155	best weight: 573.441
epoch: 156	best weight: 573.441
epoch: 157	best weight: 573.441
epoch: 158	best weight: 573.441
epoch: 159	best weight: 573.441
epoch: 160	best weight: 573.441
epoch: 161	best weight: 573.441
epoch: 162	best weight: 573.441
epoch: 163	best weight: 573.441
epoch: 164	best weight: 573.441
epoch: 165	best weight: 573.441
epoch: 166	best weight: 573.441
epoch: 167	best weight: 573.441
epoch: 168	best weight: 573.441
epoch: 169	best weight: 573.441
epoch: 170	best weight: 573.441
epoch: 171	best weight: 573.441
epoch: 172	best weight: 573.441
epoch: 173	best weight: 573.441
epoch: 174	best weight: 573.441
epoch: 175	best weight: 573.441
epoch: 176	best weight: 573.441
epoch: 177	best weight: 573.441
epoch: 178	best weight: 573.441
epoch: 179	best weight: 573.441
epoch: 180	best weight: 573.441
epoch: 181	best weight: 573.441
epoch: 182	best weight: 573.441
epoch: 183	best weight: 573.441
epoch: 184	best weight: 573.441
epoch: 185	best weight: 573.441
epoch: 186	best weight: 573.441
epoch: 187	best weight: 573.441
epoch: 188	best weight: 573.441
epoch: 189	best weight: 573.441
epoch: 190	best weight: 573.441
epoch: 191	best weight: 573.441
epoch: 192	best weight: 573.441
epoch: 193	best weight: 573.441
epoch: 194	best weight: 573.441
epoch: 195	best weight: 573.441
epoch: 196	best weight: 573.441
epoch: 197	best weight: 573.441
epoch: 198	best weight: 573.441
epoch: 199	best weight: 573.441
epoch: 200	best weight: 573.441
epoch: 201	best weight: 573.441
epoch: 202	best weight: 573.441
epoch: 203	best weight: 573.441
epoch: 204	best weight: 573.441
epoch: 205	best weight: 573.441
epoch: 206	best weight: 573.441
epoch: 207	best weight: 573.441
epoch: 208	best weight: 573.441
epoch: 209	best weight: 573.441
epoch: 210	best weight: 573.441
epoch: 211	best weight: 573.441
epoch: 212	best weight: 573.441
epoch: 213	best weight: 573.441
epoch: 214	best weight: 573.441
epoch: 215	best weight: 573.441
epoch: 216	best weight: 573.441
epoch: 217	best weight: 573.441
epoch: 218	best weight: 573.441
epoch: 219	best weight: 573.441
epoch: 220	best weight: 573.441
epoch: 221	best weight: 573.441
epoch: 222	best weight: 573.441
epoch: 223	best weight: 573.441
epoch: 224	best weight: 573.441
epoch: 225	best weight: 571.072
epoch: 226	best weight: 571.072
epoch: 227	best weight: 571.072
epoch: 228	best weight: 571.072
epoch: 229	best weight: 571.072
epoch: 230	best weight: 571.072
epoch: 231	best weight: 571.072
epoch: 232	best weight: 571.072
epoch: 233	best weight: 571.072
epoch: 234	best weight: 571.072
epoch: 235	best weight: 571.072
epoch: 236	best weight: 571.072
epoch: 237	best weight: 571.072
epoch: 238	best weight: 571.072
epoch: 239	best weight: 571.072
epoch: 240	best weight: 571.072
epoch: 241	best weight: 571.072
epoch: 242	best weight: 571.072
epoch: 243	best weight: 571.072
epoch: 244	best weight: 571.072
epoch: 245	best weight: 571.072
epoch: 246	best weight: 571.072
epoch: 247	best weight: 571.072
epoch: 248	best weight: 571.072
epoch: 249	best weight: 571.072
epoch: 250	best weight: 571.072
epoch: 251	best weight: 571.072
epoch: 252	best weight: 571.072
epoch: 253	best weight: 571.072
epoch: 254	best weight: 571.072
epoch: 255	best weight: 571.072
epoch: 256	best weight: 571.072
epoch: 257	best weight: 571.072
epoch: 258	best weight: 571.072
epoch: 259	best weight: 571.072
epoch: 260	best weight: 571.072
epoch: 261	best weight: 571.072
epoch: 262	best weight: 571.072
epoch: 263	best weight: 571.072
epoch: 264	best weight: 571.072
epoch: 265	best weight: 571.072
epoch: 266	best weight: 571.072
epoch: 267	best weight: 571.072
epoch: 268	best weight: 571.072
epoch: 269	best weight: 571.072
epoch: 270	best weight: 571.072
epoch: 271	best weight: 571.072
epoch: 272	best weight: 571.072
epoch: 273	best weight: 571.072
epoch: 274	best weight: 571.072
epoch: 275	best weight: 571.072
epoch: 276	best weight: 571.072
epoch: 277	best weight: 571.072
epoch: 278	best weight: 571.072
epoch: 279	best weight: 571.072
epoch: 280	best weight: 571.072
epoch: 281	best weight: 571.072
epoch: 282	best weight: 571.072
epoch: 283	best weight: 571.072
epoch: 284	best weight: 571.072
epoch: 285	best weight: 571.072
epoch: 286	best weight: 571.072
epoch: 287	best weight: 571.072
epoch: 288	best weight: 571.072
epoch: 289	best weight: 571.072
epoch: 290	best weight: 571.072
epoch: 291	best weight: 571.072
epoch: 292	best weight: 571.072
epoch: 293	best weight: 571.072
epoch: 294	best weight: 571.072
epoch: 295	best weight: 570.262
epoch: 296	best weight: 570.262
epoch: 297	best weight: 570.262
epoch: 298	best weight: 570.262
epoch: 299	best weight: 570.262
epoch: 300	best weight: 570.262
epoch: 301	best weight: 570.262
epoch: 302	best weight: 570.262
epoch: 303	best weight: 570.262
epoch: 304	best weight: 570.262
epoch: 305	best weight: 570.262
epoch: 306	best weight: 570.262
epoch: 307	best weight: 570.262
epoch: 308	best weight: 570.262
epoch: 309	best weight: 570.262
epoch: 310	best weight: 570.262
epoch: 311	best weight: 570.262
epoch: 312	best weight: 570.262
epoch: 313	best weight: 570.262
epoch: 314	best weight: 570.262
epoch: 315	best weight: 570.262
epoch: 316	best weight: 570.262
epoch: 317	best weight: 570.262
epoch: 318	best weight: 570.262
epoch: 319	best weight: 570.262
epoch: 320	best weight: 570.262
epoch: 321	best weight: 570.262
epoch: 322	best weight: 570.262
epoch: 323	best weight: 570.262
epoch: 324	best weight: 570.262
epoch: 325	best weight: 570.262
epoch: 326	best weight: 570.262
epoch: 327	best weight: 570.262
epoch: 328	best weight: 570.262
epoch: 329	best weight: 570.262
epoch: 330	best weight: 570.262
epoch: 331	best weight: 570.262
epoch: 332	best weight: 570.262
epoch: 333	best weight: 570.262
epoch: 334	best weight: 570.262
epoch: 335	best weight: 570.262
epoch: 336	best weight: 570.262
epoch: 337	best weight: 570.262
epoch: 338	best weight: 570.262
epoch: 339	best weight: 570.262
epoch: 340	best weight: 570.262
epoch: 341	best weight: 570.262
epoch: 342	best weight: 570.262
epoch: 343	best weight: 570.262
epoch: 344	best weight: 570.262
epoch: 345	best weight: 570.262
epoch: 346	best weight: 570.262
epoch: 347	best weight: 570.262
epoch: 348	best weight: 570.262
epoch: 349	best weight: 570.262
epoch: 350	best weight: 570.262
epoch: 351	best weight: 570.262
epoch: 352	best weight: 570.262
epoch: 353	best weight: 570.262
epoch: 354	best weight: 570.262
epoch: 355	best weight: 570.262
epoch: 356	best weight: 570.262
epoch: 357	best weight: 570.262
epoch: 358	best weight: 570.262
epoch: 359	best weight: 570.262
epoch: 360	best weight: 570.262
epoch: 361	best weight: 570.262
epoch: 362	best weight: 570.262
epoch: 363	best weight: 570.262
epoch: 364	best weight: 570.262
epoch: 365	best weight: 570.262
epoch: 366	best weight: 570.262
epoch: 367	best weight: 570.262
epoch: 368	best weight: 570.262
epoch: 369	best weight: 570.262
epoch: 370	best weight: 570.262
epoch: 371	best weight: 570.262
epoch: 372	best weight: 570.262
epoch: 373	best weight: 570.262
epoch: 374	best weight: 570.262
epoch: 375	best weight: 570.262
epoch: 376	best weight: 570.262
epoch: 377	best weight: 570.262
epoch: 378	best weight: 570.262
epoch: 379	best weight: 570.262
epoch: 380	best weight: 570.262
epoch: 381	best weight: 570.262
epoch: 382	best weight: 570.262
epoch: 383	best weight: 570.262
epoch: 384	best weight: 570.262
epoch: 385	best weight: 570.262
epoch: 386	best weight: 570.262
epoch: 387	best weight: 570.262
epoch: 388	best weight: 570.262
epoch: 389	best weight: 570.262
epoch: 390	best weight: 570.262
epoch: 391	best weight: 570.262
epoch: 392	best weight: 570.262
epoch: 393	best weight: 570.262
epoch: 394	best weight: 570.262
epoch: 395	best weight: 570.262
epoch: 396	best weight: 570.262
epoch: 397	best weight: 570.262
epoch: 398	best weight: 570.262
epoch: 399	best weight: 570.262
epoch: 400	best weight: 570.262
epoch: 401	best weight: 570.262
epoch: 402	best weight: 570.262
epoch: 403	best weight: 570.262
epoch: 404	best weight: 570.262
epoch: 405	best weight: 570.262
epoch: 406	best weight: 570.262
epoch: 407	best weight: 570.262
epoch: 408	best weight: 570.262
epoch: 409	best weight: 570.262
epoch: 410	best weight: 570.262
epoch: 411	best weight: 570.262
epoch: 412	best weight: 570.262
epoch: 413	best weight: 570.262
epoch: 414	best weight: 570.262
epoch: 415	best weight: 570.262
epoch: 416	best weight: 570.262
epoch: 417	best weight: 570.262
epoch: 418	best weight: 570.262
epoch: 419	best weight: 570.262
epoch: 420	best weight: 570.262
epoch: 421	best weight: 570.262
epoch: 422	best weight: 570.262
epoch: 423	best weight: 570.262
epoch: 424	best weight: 570.262
epoch: 425	best weight: 570.262
epoch: 426	best weight: 570.262
epoch: 427	best weight: 570.262
epoch: 428	best weight: 570.262
epoch: 429	best weight: 570.262
epoch: 430	best weight: 570.262
epoch: 431	best weight: 570.262
epoch: 432	best weight: 570.262
epoch: 433	best weight: 570.262
epoch: 434	best weight: 570.262
epoch: 435	best weight: 570.262
epoch: 436	best weight: 570.262
epoch: 437	best weight: 570.262
epoch: 438	best weight: 570.262
epoch: 439	best weight: 570.262
epoch: 440	best weight: 570.262
epoch: 441	best weight: 570.262
epoch: 442	best weight: 570.262
epoch: 443	best weight: 570.262
epoch: 444	best weight: 570.262
epoch: 445	best weight: 570.262
epoch: 446	best weight: 570.262
epoch: 447	best weight: 570.262
epoch: 448	best weight: 570.262
epoch: 449	best weight: 570.262
epoch: 450	best weight: 570.262
epoch: 451	best weight: 570.262
epoch: 452	best weight: 570.262
epoch: 453	best weight: 570.262
epoch: 454	best weight: 570.262
epoch: 455	best weight: 570.262
epoch: 456	best weight: 570.262
epoch: 457	best weight: 570.262
epoch: 458	best weight: 570.262
epoch: 459	best weight: 570.262
epoch: 460	best weight: 570.262
epoch: 461	best weight: 570.262
epoch: 462	best weight: 570.262
epoch: 463	best weight: 570.262
epoch: 464	best weight: 570.262
epoch: 465	best weight: 570.262
epoch: 466	best weight: 570.262
epoch: 467	best weight: 570.262
epoch: 468	best weight: 570.262
epoch: 469	best weight: 570.262
epoch: 470	best weight: 570.262
epoch: 471	best weight: 570.262
epoch: 472	best weight: 570.262
epoch: 473	best weight: 570.262
epoch: 474	best weight: 570.262
epoch: 475	best weight: 570.262
epoch: 476	best weight: 570.262
epoch: 477	best weight: 570.262
epoch: 478	best weight: 570.262
epoch: 479	best weight: 570.262
epoch: 480	best weight: 570.262
epoch: 481	best weight: 570.262
epoch: 482	best weight: 570.262
epoch: 483	best weight: 570.262
epoch: 484	best weight: 570.262
epoch: 485	best weight: 570.262
epoch: 486	best weight: 570.262
epoch: 487	best weight: 570.262
epoch: 488	best weight: 570.262
epoch: 489	best weight: 570.262
epoch: 490	best weight: 570.262
epoch: 491	best weight: 570.262
epoch: 492	best weight: 570.262
epoch: 493	best weight: 570.262
epoch: 494	best weight: 570.262
epoch: 495	best weight: 570.262
epoch: 496	best weight: 570.262
epoch: 497	best weight: 570.262
epoch: 498	best weight: 570.262
epoch: 499	best weight: 570.262
0.275
570.262 545.388
6 34 7 45 33 51 26 44 28 47 46 20 73 27 61 72 32 62 15 50 5 67 74 75 66 25 11 39 16 2 43 31 8 38 71 57 9 37 64 65 10 52 13 18 53 12 56 14 4 36 19 69 59 70 35 68 60 21 0 42 41 63 40 55 22 48 23 17 49 24 54 30 3 3 29 1 

dataset:	st70
epoch: 0	best weight: 756.642
epoch: 1	best weight: 756.642
epoch: 2	best weight: 756.642
epoch: 3	best weight: 756.642
epoch: 4	best weight: 756.642
epoch: 5	best weight: 756.642
epoch: 6	best weight: 756.642
epoch: 7	best weight: 756.642
epoch: 8	best weight: 756.642
epoch: 9	best weight: 756.642
epoch: 10	best weight: 756.642
epoch: 11	best weight: 756.642
epoch: 12	best weight: 756.642
epoch: 13	best weight: 756.642
epoch: 14	best weight: 756.642
epoch: 15	best weight: 756.642
epoch: 16	best weight: 756.642
epoch: 17	best weight: 756.642
epoch: 18	best weight: 756.642
epoch: 19	best weight: 756.642
epoch: 20	best weight: 756.642
epoch: 21	best weight: 756.642
epoch: 22	best weight: 756.642
epoch: 23	best weight: 756.642
epoch: 24	best weight: 756.642
epoch: 25	best weight: 756.642
epoch: 26	best weight: 756.642
epoch: 27	best weight: 756.642
epoch: 28	best weight: 756.642
epoch: 29	best weight: 756.642
epoch: 30	best weight: 756.642
epoch: 31	best weight: 756.642
epoch: 32	best weight: 756.642
epoch: 33	best weight: 756.642
epoch: 34	best weight: 756.642
epoch: 35	best weight: 756.642
epoch: 36	best weight: 756.642
epoch: 37	best weight: 756.642
epoch: 38	best weight: 756.642
epoch: 39	best weight: 756.642
epoch: 40	best weight: 756.642
epoch: 41	best weight: 756.642
epoch: 42	best weight: 756.642
epoch: 43	best weight: 756.642
epoch: 44	best weight: 756.642
epoch: 45	best weight: 756.642
epoch: 46	best weight: 756.642
epoch: 47	best weight: 756.642
epoch: 48	best weight: 756.642
epoch: 49	best weight: 756.642
epoch: 50	best weight: 756.642
epoch: 51	best weight: 756.642
epoch: 52	best weight: 756.642
epoch: 53	best weight: 756.642
epoch: 54	best weight: 756.642
epoch: 55	best weight: 756.642
epoch: 56	best weight: 756.642
epoch: 57	best weight: 756.642
epoch: 58	best weight: 756.642
epoch: 59	best weight: 756.642
epoch: 60	best weight: 756.642
epoch: 61	best weight: 756.642
epoch: 62	best weight: 756.642
epoch: 63	best weight: 756.642
epoch: 64	best weight: 756.642
epoch: 65	best weight: 756.642
epoch: 66	best weight: 756.642
epoch: 67	best weight: 756.642
epoch: 68	best weight: 756.642
epoch: 69	best weight: 756.642
epoch: 70	best weight: 756.642
epoch: 71	best weight: 756.642
epoch: 72	best weight: 756.642
epoch: 73	best weight: 756.642
epoch: 74	best weight: 756.642
epoch: 75	best weight: 756.642
epoch: 76	best weight: 756.642
epoch: 77	best weight: 756.642
epoch: 78	best weight: 756.642
epoch: 79	best weight: 756.642
epoch: 80	best weight: 756.642
epoch: 81	best weight: 756.642
epoch: 82	best weight: 756.642
epoch: 83	best weight: 756.642
epoch: 84	best weight: 756.642
epoch: 85	best weight: 756.642
epoch: 86	best weight: 756.642
epoch: 87	best weight: 756.642
epoch: 88	best weight: 756.642
epoch: 89	best weight: 756.642
epoch: 90	best weight: 756.642
epoch: 91	best weight: 756.642
epoch: 92	best weight: 756.642
epoch: 93	best weight: 756.642
epoch: 94	best weight: 756.642
epoch: 95	best weight: 756.642
epoch: 96	best weight: 756.642
epoch: 97	best weight: 756.642
epoch: 98	best weight: 756.642
epoch: 99	best weight: 756.642
epoch: 100	best weight: 756.642
epoch: 101	best weight: 756.642
epoch: 102	best weight: 756.642
epoch: 103	best weight: 756.642
epoch: 104	best weight: 756.642
epoch: 105	best weight: 756.642
epoch: 106	best weight: 756.642
epoch: 107	best weight: 756.642
epoch: 108	best weight: 756.642
epoch: 109	best weight: 756.642
epoch: 110	best weight: 756.642
epoch: 111	best weight: 756.642
epoch: 112	best weight: 756.642
epoch: 113	best weight: 756.642
epoch: 114	best weight: 756.642
epoch: 115	best weight: 756.642
epoch: 116	best weight: 756.642
epoch: 117	best weight: 756.642
epoch: 118	best weight: 756.642
epoch: 119	best weight: 756.642
epoch: 120	best weight: 756.642
epoch: 121	best weight: 756.642
epoch: 122	best weight: 756.642
epoch: 123	best weight: 756.642
epoch: 124	best weight: 756.642
epoch: 125	best weight: 756.642
epoch: 126	best weight: 756.642
epoch: 127	best weight: 756.642
epoch: 128	best weight: 756.642
epoch: 129	best weight: 756.642
epoch: 130	best weight: 756.642
epoch: 131	best weight: 756.642
epoch: 132	best weight: 756.642
epoch: 133	best weight: 756.642
epoch: 134	best weight: 756.642
epoch: 135	best weight: 756.642
epoch: 136	best weight: 756.642
epoch: 137	best weight: 756.642
epoch: 138	best weight: 756.642
epoch: 139	best weight: 756.642
epoch: 140	best weight: 756.642
epoch: 141	best weight: 756.642
epoch: 142	best weight: 756.642
epoch: 143	best weight: 756.642
epoch: 144	best weight: 756.642
epoch: 145	best weight: 756.642
epoch: 146	best weight: 756.642
epoch: 147	best weight: 756.642
epoch: 148	best weight: 756.642
epoch: 149	best weight: 756.642
epoch: 150	best weight: 756.642
epoch: 151	best weight: 756.642
epoch: 152	best weight: 756.642
epoch: 153	best weight: 756.642
epoch: 154	best weight: 756.642
epoch: 155	best weight: 756.642
epoch: 156	best weight: 756.642
epoch: 157	best weight: 756.642
epoch: 158	best weight: 756.642
epoch: 159	best weight: 756.642
epoch: 160	best weight: 756.642
epoch: 161	best weight: 756.642
epoch: 162	best weight: 756.642
epoch: 163	best weight: 756.642
epoch: 164	best weight: 756.642
epoch: 165	best weight: 756.642
epoch: 166	best weight: 756.642
epoch: 167	best weight: 756.642
epoch: 168	best weight: 756.642
epoch: 169	best weight: 756.642
epoch: 170	best weight: 756.642
epoch: 171	best weight: 756.642
epoch: 172	best weight: 756.642
epoch: 173	best weight: 756.642
epoch: 174	best weight: 756.642
epoch: 175	best weight: 756.642
epoch: 176	best weight: 756.642
epoch: 177	best weight: 756.642
epoch: 178	best weight: 756.642
epoch: 179	best weight: 756.642
epoch: 180	best weight: 756.642
epoch: 181	best weight: 756.642
epoch: 182	best weight: 756.642
epoch: 183	best weight: 756.642
epoch: 184	best weight: 756.642
epoch: 185	best weight: 756.642
epoch: 186	best weight: 756.642
epoch: 187	best weight: 756.642
epoch: 188	best weight: 756.642
