dataset:	eil51
epoch: 343	best weight: 8937.138
epoch: 344	best weight: 8937.138
epoch: 345	best weight: 8937.138
epoch: 346	best weight: 8937.138
epoch: 347	best weight: 8937.138
epoch: 348	best weight: 8937.138
epoch: 349	best weight: 8937.138
epoch: 350	best weight: 8937.138
epoch: 351	best weight: 8937.138
epoch: 352	best weight: 8937.138
epoch: 353	best weight: 8937.138
epoch: 354	best weight: 8937.138
epoch: 355	best weight: 8937.138
epoch: 356	best weight: 8937.138
epoch: 357	best weight: 8937.138
epoch: 358	best weight: 8937.138
epoch: 359	best weight: 8937.138
epoch: 360	best weight: 8937.138
epoch: 361	best weight: 8937.138
epoch: 362	best weight: 8937.138
epoch: 363	best weight: 8937.138
epoch: 364	best weight: 8937.138
epoch: 365	best weight: 8937.138
epoch: 366	best weight: 8937.138
epoch: 367	best weight: 8937.138
epoch: 368	best weight: 8937.138
epoch: 369	best weight: 8937.138
epoch: 370	best weight: 8937.138
epoch: 371	best weight: 8937.138
epoch: 372	best weight: 8937.138
epoch: 373	best weight: 8937.138
epoch: 374	best weight: 8937.138
epoch: 375	best weight: 8937.138
epoch: 376	best weight: 8937.138
epoch: 377	best weight: 8937.138
epoch: 378	best weight: 8937.138
epoch: 379	best weight: 8937.138
epoch: 380	best weight: 8937.138
epoch: 381	best weight: 8937.138
epoch: 382	best weight: 8937.138
epoch: 383	best weight: 8937.138
epoch: 384	best weight: 8937.138
epoch: 385	best weight: 8937.138
epoch: 386	best weight: 8937.138
epoch: 387	best weight: 8937.138
epoch: 388	best weight: 8937.138
epoch: 389	best weight: 8937.138
epoch: 390	best weight: 8937.138
epoch: 391	best weight: 8937.138
epoch: 392	best weight: 8937.138
epoch: 393	best weight: 8937.138
epoch: 394	best weight: 8937.138
epoch: 395	best weight: 8937.138
epoch: 396	best weight: 8937.138
epoch: 397	best weight: 8937.138
epoch: 398	best weight: 8937.138
epoch: 399	best weight: 8937.138
epoch: 400	best weight: 8937.138
epoch: 401	best weight: 8937.138
epoch: 402	best weight: 8937.138
epoch: 403	best weight: 8937.138
epoch: 404	best weight: 8937.138
epoch: 405	best weight: 8937.138
epoch: 406	best weight: 8937.138
epoch: 407	best weight: 8937.138
epoch: 408	best weight: 8937.138
epoch: 409	best weight: 8937.138
epoch: 410	best weight: 8937.138
epoch: 411	best weight: 8937.138
epoch: 412	best weight: 8937.138
epoch: 413	best weight: 8937.138
epoch: 414	best weight: 8937.138
epoch: 415	best weight: 8937.138
epoch: 416	best weight: 8937.138
epoch: 417	best weight: 8937.138
epoch: 418	best weight: 8937.138
epoch: 419	best weight: 8937.138
epoch: 420	best weight: 8937.138
epoch: 421	best weight: 8937.138
epoch: 422	best weight: 8937.138
epoch: 423	best weight: 8937.138
epoch: 424	best weight: 8937.138
epoch: 425	best weight: 8937.138
epoch: 426	best weight: 8937.138
epoch: 427	best weight: 8937.138
epoch: 428	best weight: 8937.138
epoch: 429	best weight: 8937.138
epoch: 430	best weight: 8937.138
epoch: 431	best weight: 8937.138
epoch: 432	best weight: 8937.138
epoch: 433	best weight: 8937.138
epoch: 434	best weight: 8937.138
epoch: 435	best weight: 8937.138
epoch: 436	best weight: 8937.138
epoch: 437	best weight: 8937.138
epoch: 438	best weight: 8937.138
epoch: 439	best weight: 8937.138
epoch: 440	best weight: 8937.138
epoch: 441	best weight: 8937.138
epoch: 442	best weight: 8937.138
epoch: 443	best weight: 8937.138
epoch: 444	best weight: 8937.138
epoch: 445	best weight: 8937.138
epoch: 446	best weight: 8937.138
epoch: 447	best weight: 8937.138
epoch: 448	best weight: 8937.138
epoch: 449	best weight: 8937.138
epoch: 450	best weight: 8937.138
epoch: 451	best weight: 8937.138
epoch: 452	best weight: 8937.138
epoch: 453	best weight: 8937.138
epoch: 454	best weight: 8937.138
epoch: 455	best weight: 8937.138
epoch: 456	best weight: 8937.138
epoch: 457	best weight: 8937.138
epoch: 458	best weight: 8937.138
epoch: 459	best weight: 8937.138
epoch: 460	best weight: 8937.138
epoch: 461	best weight: 8937.138
epoch: 462	best weight: 8937.138
epoch: 463	best weight: 8937.138
epoch: 464	best weight: 8937.138
epoch: 465	best weight: 8937.138
epoch: 466	best weight: 8937.138
epoch: 467	best weight: 8937.138
epoch: 468	best weight: 8937.138
epoch: 469	best weight: 8937.138
epoch: 470	best weight: 8937.138
epoch: 471	best weight: 8937.138
epoch: 472	best weight: 8937.138
epoch: 473	best weight: 8937.138
epoch: 474	best weight: 8937.138
epoch: 475	best weight: 8937.138
epoch: 476	best weight: 8937.138
epoch: 477	best weight: 8937.138
epoch: 478	best weight: 8937.138
epoch: 479	best weight: 8937.138
epoch: 480	best weight: 8937.138
epoch: 481	best weight: 8937.138
epoch: 482	best weight: 8937.138
epoch: 483	best weight: 8937.138
epoch: 484	best weight: 8937.138
epoch: 485	best weight: 8937.138
epoch: 486	best weight: 8937.138
epoch: 487	best weight: 8937.138
epoch: 488	best weight: 8937.138
epoch: 489	best weight: 8937.138
epoch: 490	best weight: 8937.138
epoch: 491	best weight: 8937.138
epoch: 492	best weight: 8937.138
epoch: 493	best weight: 8937.138
epoch: 494	best weight: 8937.138
epoch: 495	best weight: 8937.138
epoch: 496	best weight: 8937.138
epoch: 497	best weight: 8937.138
epoch: 498	best weight: 8937.138
epoch: 499	best weight: 8937.138
0.281
8937.138 7544.366
51 10 50 32 42 3 5 23 47 45 46 13 12 26 25 27 11 24 37 39 38 34 33 43 15 28 29 49 19 22 21 0 31 48 35 36 4 14 9 8 7 40 18 44 2 17 30 20 41 1 6 16 

dataset:	eil76
epoch: 0	best weight: 2185.717
epoch: 1	best weight: 2122.746
epoch: 2	best weight: 1991.852
epoch: 3	best weight: 1885.134
epoch: 4	best weight: 1866.806
epoch: 5	best weight: 1843.946
epoch: 6	best weight: 1817.740
epoch: 7	best weight: 1782.938
epoch: 8	best weight: 1747.728
epoch: 9	best weight: 1713.752
epoch: 10	best weight: 1697.340
epoch: 11	best weight: 1671.833
epoch: 12	best weight: 1671.076
epoch: 13	best weight: 1656.059
epoch: 14	best weight: 1653.328
epoch: 15	best weight: 1642.651
epoch: 16	best weight: 1627.353
epoch: 17	best weight: 1598.168
epoch: 18	best weight: 1580.546
epoch: 19	best weight: 1570.390
epoch: 20	best weight: 1546.120
epoch: 21	best weight: 1546.120
epoch: 22	best weight: 1519.485
epoch: 23	best weight: 1503.088
epoch: 24	best weight: 1497.034
epoch: 25	best weight: 1496.936
epoch: 26	best weight: 1465.475
epoch: 27	best weight: 1438.077
epoch: 28	best weight: 1429.069
epoch: 29	best weight: 1404.847
epoch: 30	best weight: 1404.847
epoch: 31	best weight: 1391.184
epoch: 32	best weight: 1382.789
epoch: 33	best weight: 1371.718
epoch: 34	best weight: 1363.889
epoch: 35	best weight: 1345.406
epoch: 36	best weight: 1345.406
epoch: 37	best weight: 1337.182
epoch: 38	best weight: 1306.673
epoch: 39	best weight: 1306.673
epoch: 40	best weight: 1294.634
epoch: 41	best weight: 1284.872
epoch: 42	best weight: 1281.725
epoch: 43	best weight: 1275.112
epoch: 44	best weight: 1274.104
epoch: 45	best weight: 1265.970
epoch: 46	best weight: 1247.504
epoch: 47	best weight: 1235.668
epoch: 48	best weight: 1235.668
epoch: 49	best weight: 1234.179
epoch: 50	best weight: 1234.179
epoch: 51	best weight: 1231.078
epoch: 52	best weight: 1228.447
epoch: 53	best weight: 1228.447
epoch: 54	best weight: 1228.447
epoch: 55	best weight: 1222.958
epoch: 56	best weight: 1222.958
epoch: 57	best weight: 1218.125
epoch: 58	best weight: 1216.795
epoch: 59	best weight: 1216.795
epoch: 60	best weight: 1214.005
epoch: 61	best weight: 1193.029
epoch: 62	best weight: 1191.152
epoch: 63	best weight: 1187.235
epoch: 64	best weight: 1181.089
epoch: 65	best weight: 1177.173
epoch: 66	best weight: 1157.379
epoch: 67	best weight: 1156.478
epoch: 68	best weight: 1153.896
epoch: 69	best weight: 1153.896
epoch: 70	best weight: 1153.896
epoch: 71	best weight: 1153.097
epoch: 72	best weight: 1141.812
epoch: 73	best weight: 1129.947
epoch: 74	best weight: 1116.708
epoch: 75	best weight: 1109.286
epoch: 76	best weight: 1109.286
epoch: 77	best weight: 1109.286
epoch: 78	best weight: 1099.302
epoch: 79	best weight: 1099.302
epoch: 80	best weight: 1099.302
epoch: 81	best weight: 1095.527
epoch: 82	best weight: 1095.527
epoch: 83	best weight: 1095.527
epoch: 84	best weight: 1093.385
epoch: 85	best weight: 1093.385
epoch: 86	best weight: 1090.209
epoch: 87	best weight: 1087.922
epoch: 88	best weight: 1086.478
epoch: 89	best weight: 1078.793
epoch: 90	best weight: 1078.793
epoch: 91	best weight: 1076.916
epoch: 92	best weight: 1076.916
epoch: 93	best weight: 1068.249
epoch: 94	best weight: 1068.249
epoch: 95	best weight: 1057.636
epoch: 96	best weight: 1053.761
epoch: 97	best weight: 1052.446
epoch: 98	best weight: 1050.619
epoch: 99	best weight: 1050.619
epoch: 100	best weight: 1050.619
epoch: 101	best weight: 1050.619
epoch: 102	best weight: 1040.551
epoch: 103	best weight: 1040.551
epoch: 104	best weight: 1040.551
epoch: 105	best weight: 1033.167
epoch: 106	best weight: 1033.167
epoch: 107	best weight: 1033.167
epoch: 108	best weight: 1033.167
epoch: 109	best weight: 1033.167
epoch: 110	best weight: 1033.167
epoch: 111	best weight: 1029.356
epoch: 112	best weight: 1029.356
epoch: 113	best weight: 1029.356
epoch: 114	best weight: 1026.578
epoch: 115	best weight: 1026.578
epoch: 116	best weight: 1026.578
epoch: 117	best weight: 1026.578
epoch: 118	best weight: 1026.578
epoch: 119	best weight: 1026.578
epoch: 120	best weight: 1026.578
epoch: 121	best weight: 1017.880
epoch: 122	best weight: 1017.880
epoch: 123	best weight: 1017.880
epoch: 124	best weight: 1016.272
epoch: 125	best weight: 1016.272
epoch: 126	best weight: 1014.536
epoch: 127	best weight: 1014.536
epoch: 128	best weight: 1014.536
epoch: 129	best weight: 1014.536
epoch: 130	best weight: 1014.536
epoch: 131	best weight: 1011.397
epoch: 132	best weight: 1011.397
epoch: 133	best weight: 1011.397
epoch: 134	best weight: 1009.307
epoch: 135	best weight: 1009.307
epoch: 136	best weight: 1007.966
epoch: 137	best weight: 1005.217
epoch: 138	best weight: 1005.217
epoch: 139	best weight: 1005.217
epoch: 140	best weight: 1005.217
epoch: 141	best weight: 1005.217
epoch: 142	best weight: 1005.217
epoch: 143	best weight: 1004.143
epoch: 144	best weight: 1002.595
epoch: 145	best weight: 1002.595
epoch: 146	best weight: 1002.595
epoch: 147	best weight: 1002.595
epoch: 148	best weight: 996.415
epoch: 149	best weight: 996.239
epoch: 150	best weight: 996.239
epoch: 151	best weight: 988.498
epoch: 152	best weight: 988.498
epoch: 153	best weight: 982.540
epoch: 154	best weight: 979.479
epoch: 155	best weight: 979.479
epoch: 156	best weight: 979.479
epoch: 157	best weight: 979.479
epoch: 158	best weight: 979.479
epoch: 159	best weight: 974.994
epoch: 160	best weight: 972.143
epoch: 161	best weight: 972.143
epoch: 162	best weight: 970.430
epoch: 163	best weight: 970.430
epoch: 164	best weight: 967.901
epoch: 165	best weight: 967.901
epoch: 166	best weight: 967.901
epoch: 167	best weight: 957.141
epoch: 168	best weight: 955.584
epoch: 169	best weight: 955.584
epoch: 170	best weight: 948.657
epoch: 171	best weight: 948.657
epoch: 172	best weight: 948.657
epoch: 173	best weight: 948.657
epoch: 174	best weight: 946.427
epoch: 175	best weight: 946.427
epoch: 176	best weight: 946.427
epoch: 177	best weight: 946.427
epoch: 178	best weight: 946.427
epoch: 179	best weight: 946.427
epoch: 180	best weight: 946.427
epoch: 181	best weight: 946.427
epoch: 182	best weight: 939.562
epoch: 183	best weight: 939.562
epoch: 184	best weight: 939.562
epoch: 185	best weight: 933.433
epoch: 186	best weight: 929.908
epoch: 187	best weight: 929.908
epoch: 188	best weight: 929.408
epoch: 189	best weight: 924.914
epoch: 190	best weight: 924.914
epoch: 191	best weight: 924.914
epoch: 192	best weight: 918.785
epoch: 193	best weight: 918.785
epoch: 194	best weight: 918.785
epoch: 195	best weight: 918.785
epoch: 196	best weight: 918.785
epoch: 197	best weight: 916.554
epoch: 198	best weight: 909.678
epoch: 199	best weight: 909.678
epoch: 200	best weight: 909.678
epoch: 201	best weight: 907.877
epoch: 202	best weight: 907.877
epoch: 203	best weight: 907.877
epoch: 204	best weight: 907.877
epoch: 205	best weight: 906.334
epoch: 206	best weight: 906.334
epoch: 207	best weight: 906.334
epoch: 208	best weight: 906.334
epoch: 209	best weight: 906.334
epoch: 210	best weight: 906.334
epoch: 211	best weight: 906.334
epoch: 212	best weight: 906.334
epoch: 213	best weight: 905.027
epoch: 214	best weight: 905.027
epoch: 215	best weight: 903.992
epoch: 216	best weight: 901.948
epoch: 217	best weight: 901.948
epoch: 218	best weight: 901.948
epoch: 219	best weight: 901.948
epoch: 220	best weight: 897.549
epoch: 221	best weight: 897.549
epoch: 222	best weight: 877.399
epoch: 223	best weight: 877.399
epoch: 224	best weight: 877.399
epoch: 225	best weight: 869.297
epoch: 226	best weight: 869.297
epoch: 227	best weight: 869.297
epoch: 228	best weight: 869.297
epoch: 229	best weight: 869.297
epoch: 230	best weight: 869.297
epoch: 231	best weight: 869.297
epoch: 232	best weight: 869.297
epoch: 233	best weight: 869.297
epoch: 234	best weight: 863.250
epoch: 235	best weight: 863.250
epoch: 236	best weight: 863.250
epoch: 237	best weight: 863.250
epoch: 238	best weight: 863.250
epoch: 239	best weight: 863.250
epoch: 240	best weight: 863.250
epoch: 241	best weight: 863.250
epoch: 242	best weight: 863.250
epoch: 243	best weight: 863.028
epoch: 244	best weight: 863.028
epoch: 245	best weight: 863.028
epoch: 246	best weight: 863.028
epoch: 247	best weight: 863.028
epoch: 248	best weight: 863.028
epoch: 249	best weight: 863.028
epoch: 250	best weight: 861.561
epoch: 251	best weight: 861.561
epoch: 252	best weight: 861.561
epoch: 253	best weight: 861.561
epoch: 254	best weight: 861.561
epoch: 255	best weight: 861.561
epoch: 256	best weight: 861.561
epoch: 257	best weight: 861.561
epoch: 258	best weight: 861.561
epoch: 259	best weight: 861.561
epoch: 260	best weight: 859.293
epoch: 261	best weight: 859.293
epoch: 262	best weight: 859.293
epoch: 263	best weight: 859.293
epoch: 264	best weight: 859.293
epoch: 265	best weight: 859.293
epoch: 266	best weight: 859.293
epoch: 267	best weight: 859.293
epoch: 268	best weight: 859.293
epoch: 269	best weight: 859.293
epoch: 270	best weight: 859.293
epoch: 271	best weight: 859.293
epoch: 272	best weight: 859.293
epoch: 273	best weight: 859.293
epoch: 274	best weight: 856.779
epoch: 275	best weight: 856.779
epoch: 276	best weight: 856.779
epoch: 277	best weight: 856.779
epoch: 278	best weight: 856.779
epoch: 279	best weight: 856.779
epoch: 280	best weight: 856.779
epoch: 281	best weight: 856.779
epoch: 282	best weight: 856.779
epoch: 283	best weight: 855.783
epoch: 284	best weight: 853.886
epoch: 285	best weight: 853.886
epoch: 286	best weight: 853.886
epoch: 287	best weight: 853.886
epoch: 288	best weight: 851.703
epoch: 289	best weight: 850.893
epoch: 290	best weight: 850.893
epoch: 291	best weight: 850.893
epoch: 292	best weight: 850.893
epoch: 293	best weight: 850.893
epoch: 294	best weight: 850.893
epoch: 295	best weight: 849.080
epoch: 296	best weight: 849.080
epoch: 297	best weight: 849.080
epoch: 298	best weight: 849.080
epoch: 299	best weight: 849.080
epoch: 300	best weight: 849.080
epoch: 301	best weight: 849.080
epoch: 302	best weight: 849.080
epoch: 303	best weight: 849.080
epoch: 304	best weight: 849.080
epoch: 305	best weight: 849.080
epoch: 306	best weight: 849.080
epoch: 307	best weight: 849.080
epoch: 308	best weight: 849.080
epoch: 309	best weight: 849.080
epoch: 310	best weight: 849.080
epoch: 311	best weight: 849.080
epoch: 312	best weight: 849.080
epoch: 313	best weight: 849.080
epoch: 314	best weight: 849.080
epoch: 315	best weight: 848.280
epoch: 316	best weight: 846.104
epoch: 317	best weight: 846.104
epoch: 318	best weight: 846.104
epoch: 319	best weight: 846.104
epoch: 320	best weight: 846.104
epoch: 321	best weight: 846.104
epoch: 322	best weight: 846.104
epoch: 323	best weight: 846.104
epoch: 324	best weight: 846.104
epoch: 325	best weight: 846.104
epoch: 326	best weight: 846.104
epoch: 327	best weight: 846.104
epoch: 328	best weight: 846.104
epoch: 329	best weight: 846.104
epoch: 330	best weight: 846.104
epoch: 331	best weight: 846.104
epoch: 332	best weight: 846.104
epoch: 333	best weight: 846.104
epoch: 334	best weight: 846.104
epoch: 335	best weight: 846.104
epoch: 336	best weight: 846.104
epoch: 337	best weight: 846.104
epoch: 338	best weight: 845.424
epoch: 339	best weight: 845.424
epoch: 340	best weight: 845.424
epoch: 341	best weight: 845.424
epoch: 342	best weight: 845.424
epoch: 343	best weight: 845.424
epoch: 344	best weight: 845.424
epoch: 345	best weight: 845.424
epoch: 346	best weight: 845.424
epoch: 347	best weight: 845.424
epoch: 348	best weight: 845.424
epoch: 349	best weight: 845.424
epoch: 350	best weight: 845.424
epoch: 351	best weight: 845.424
epoch: 352	best weight: 845.424
epoch: 353	best weight: 845.424
epoch: 354	best weight: 845.424
epoch: 355	best weight: 845.424
epoch: 356	best weight: 845.424
epoch: 357	best weight: 845.424
epoch: 358	best weight: 845.424
epoch: 359	best weight: 845.424
epoch: 360	best weight: 845.424
epoch: 361	best weight: 845.424
epoch: 362	best weight: 845.424
epoch: 363	best weight: 845.424
epoch: 364	best weight: 845.424
epoch: 365	best weight: 845.424
epoch: 366	best weight: 845.424
epoch: 367	best weight: 845.424
epoch: 368	best weight: 845.424
epoch: 369	best weight: 845.424
epoch: 370	best weight: 845.424
epoch: 371	best weight: 845.424
epoch: 372	best weight: 845.424
epoch: 373	best weight: 845.424
epoch: 374	best weight: 845.424
epoch: 375	best weight: 845.424
epoch: 376	best weight: 845.424
epoch: 377	best weight: 833.131
epoch: 378	best weight: 833.131
epoch: 379	best weight: 833.131
epoch: 380	best weight: 833.131
epoch: 381	best weight: 833.131
epoch: 382	best weight: 833.131
epoch: 383	best weight: 833.131
epoch: 384	best weight: 833.131
epoch: 385	best weight: 833.131
epoch: 386	best weight: 833.131
epoch: 387	best weight: 833.131
epoch: 388	best weight: 833.131
epoch: 389	best weight: 823.880
epoch: 390	best weight: 823.880
epoch: 391	best weight: 823.880
epoch: 392	best weight: 823.880
epoch: 393	best weight: 823.880
epoch: 394	best weight: 823.880
epoch: 395	best weight: 823.880
epoch: 396	best weight: 823.880
epoch: 397	best weight: 823.880
epoch: 398	best weight: 823.880
epoch: 399	best weight: 823.880
epoch: 400	best weight: 823.880
epoch: 401	best weight: 823.880
epoch: 402	best weight: 823.880
epoch: 403	best weight: 823.880
epoch: 404	best weight: 823.880
epoch: 405	best weight: 823.880
epoch: 406	best weight: 818.198
epoch: 407	best weight: 818.198
epoch: 408	best weight: 818.198
epoch: 409	best weight: 818.198
epoch: 410	best weight: 818.198
epoch: 411	best weight: 818.198
epoch: 412	best weight: 818.198
epoch: 413	best weight: 818.198
epoch: 414	best weight: 818.198
epoch: 415	best weight: 818.198
epoch: 416	best weight: 818.198
epoch: 417	best weight: 818.198
epoch: 418	best weight: 818.198
epoch: 419	best weight: 818.198
epoch: 420	best weight: 818.198
epoch: 421	best weight: 818.198
epoch: 422	best weight: 818.198
epoch: 423	best weight: 818.198
epoch: 424	best weight: 818.198
epoch: 425	best weight: 818.198
epoch: 426	best weight: 818.198
epoch: 427	best weight: 818.198
epoch: 428	best weight: 812.459
epoch: 429	best weight: 812.459
epoch: 430	best weight: 812.459
epoch: 431	best weight: 812.459
epoch: 432	best weight: 812.459
epoch: 433	best weight: 812.459
epoch: 434	best weight: 812.459
epoch: 435	best weight: 812.459
epoch: 436	best weight: 812.459
epoch: 437	best weight: 812.459
epoch: 438	best weight: 812.459
epoch: 439	best weight: 812.459
epoch: 440	best weight: 812.459
epoch: 441	best weight: 812.459
epoch: 442	best weight: 812.459
epoch: 443	best weight: 812.459
epoch: 444	best weight: 812.459
epoch: 445	best weight: 812.459
epoch: 446	best weight: 812.459
epoch: 447	best weight: 812.459
epoch: 448	best weight: 812.459
epoch: 449	best weight: 812.459
epoch: 450	best weight: 812.459
epoch: 451	best weight: 812.459
epoch: 452	best weight: 812.459
epoch: 453	best weight: 812.459
epoch: 454	best weight: 812.459
epoch: 455	best weight: 812.459
epoch: 456	best weight: 812.459
epoch: 457	best weight: 812.459
epoch: 458	best weight: 812.459
epoch: 459	best weight: 812.459
epoch: 460	best weight: 812.459
epoch: 461	best weight: 812.459
epoch: 462	best weight: 812.459
epoch: 463	best weight: 812.459
epoch: 464	best weight: 812.459
epoch: 465	best weight: 812.459
epoch: 466	best weight: 812.459
epoch: 467	best weight: 812.459
epoch: 468	best weight: 812.459
epoch: 469	best weight: 812.459
epoch: 470	best weight: 812.459
epoch: 471	best weight: 812.459
epoch: 472	best weight: 812.459
epoch: 473	best weight: 812.459
epoch: 474	best weight: 812.459
epoch: 475	best weight: 812.459
epoch: 476	best weight: 812.459
epoch: 477	best weight: 812.459
epoch: 478	best weight: 812.459
epoch: 479	best weight: 812.459
epoch: 480	best weight: 811.523
epoch: 481	best weight: 811.523
epoch: 482	best weight: 811.523
epoch: 483	best weight: 811.523
epoch: 484	best weight: 811.523
epoch: 485	best weight: 811.523
epoch: 486	best weight: 811.523
epoch: 487	best weight: 811.523
epoch: 488	best weight: 811.523
epoch: 489	best weight: 811.523
epoch: 490	best weight: 811.523
epoch: 491	best weight: 811.523
epoch: 492	best weight: 811.523
epoch: 493	best weight: 811.523
epoch: 494	best weight: 811.523
epoch: 495	best weight: 811.523
epoch: 496	best weight: 811.523
epoch: 497	best weight: 811.523
epoch: 498	best weight: 811.523
epoch: 499	best weight: 811.523
0.300
811.523 545.388
63 40 42 41 21 1 34 10 65 64 25 74 5 15 2 43 49 17 54 24 30 37 52 6 22 55 48 23 31 57 9 71 38 8 39 11 66 45 7 13 58 18 53 12 28 4 47 46 36 59 69 19 14 56 26 51 33 75 16 50 32 72 60 20 68 70 35 73 27 61 0 62 67 3 44 29 

dataset:	st70
epoch: 0	best weight: 3223.911
epoch: 1	best weight: 3103.647
epoch: 2	best weight: 3050.573
epoch: 3	best weight: 3007.493
epoch: 4	best weight: 2943.073
epoch: 5	best weight: 2879.297
epoch: 6	best weight: 2816.557
epoch: 7	best weight: 2780.814
epoch: 8	best weight: 2591.038
epoch: 9	best weight: 2570.536
epoch: 10	best weight: 2552.901
epoch: 11	best weight: 2526.026
epoch: 12	best weight: 2490.003
epoch: 13	best weight: 2469.254
epoch: 14	best weight: 2427.988
epoch: 15	best weight: 2398.688
epoch: 16	best weight: 2374.474
epoch: 17	best weight: 2335.281
epoch: 18	best weight: 2324.816
epoch: 19	best weight: 2317.159
epoch: 20	best weight: 2234.415
epoch: 21	best weight: 2224.110
epoch: 22	best weight: 2169.865
epoch: 23	best weight: 2139.816
epoch: 24	best weight: 2105.366
epoch: 25	best weight: 2105.366
epoch: 26	best weight: 2062.402
epoch: 27	best weight: 2059.558
epoch: 28	best weight: 2059.516
epoch: 29	best weight: 2043.120
epoch: 30	best weight: 2032.961
epoch: 31	best weight: 2010.724
epoch: 32	best weight: 1987.593
epoch: 33	best weight: 1958.204
epoch: 34	best weight: 1955.933
epoch: 35	best weight: 1946.974
epoch: 36	best weight: 1939.185
epoch: 37	best weight: 1925.912
epoch: 38	best weight: 1907.284
epoch: 39	best weight: 1878.699
epoch: 40	best weight: 1868.313
epoch: 41	best weight: 1848.411
epoch: 42	best weight: 1833.362
epoch: 43	best weight: 1826.818
epoch: 44	best weight: 1819.034
epoch: 45	best weight: 1765.794
epoch: 46	best weight: 1745.783
epoch: 47	best weight: 1731.565
epoch: 48	best weight: 1731.565
epoch: 49	best weight: 1720.794
epoch: 50	best weight: 1716.985
epoch: 51	best weight: 1695.680
epoch: 52	best weight: 1695.680
epoch: 53	best weight: 1661.068
epoch: 54	best weight: 1661.068
epoch: 55	best weight: 1661.068
epoch: 56	best weight: 1653.460
epoch: 57	best weight: 1642.582
epoch: 58	best weight: 1642.582
epoch: 59	best weight: 1603.992
epoch: 60	best weight: 1603.992
epoch: 61	best weight: 1601.034
epoch: 62	best weight: 1595.941
epoch: 63	best weight: 1587.054
epoch: 64	best weight: 1575.128
epoch: 65	best weight: 1575.128
epoch: 66	best weight: 1568.988
epoch: 67	best weight: 1568.988
epoch: 68	best weight: 1558.821
epoch: 69	best weight: 1558.821
epoch: 70	best weight: 1556.217
epoch: 71	best weight: 1550.859
epoch: 72	best weight: 1528.908
epoch: 73	best weight: 1528.908
epoch: 74	best weight: 1528.908
epoch: 75	best weight: 1519.672
epoch: 76	best weight: 1519.672
epoch: 77	best weight: 1519.282
epoch: 78	best weight: 1519.282
epoch: 79	best weight: 1517.537
epoch: 80	best weight: 1517.537
epoch: 81	best weight: 1497.232
epoch: 82	best weight: 1492.944
epoch: 83	best weight: 1467.329
epoch: 84	best weight: 1467.329
epoch: 85	best weight: 1466.066
epoch: 86	best weight: 1466.066
epoch: 87	best weight: 1466.066
epoch: 88	best weight: 1461.922
epoch: 89	best weight: 1459.339
epoch: 90	best weight: 1458.316
epoch: 91	best weight: 1458.316
epoch: 92	best weight: 1451.628
epoch: 93	best weight: 1445.305
epoch: 94	best weight: 1445.305
epoch: 95	best weight: 1445.305
epoch: 96	best weight: 1445.305
epoch: 97	best weight: 1439.269
epoch: 98	best weight: 1439.269
epoch: 99	best weight: 1439.269
epoch: 100	best weight: 1439.269
epoch: 101	best weight: 1439.269
epoch: 102	best weight: 1436.138
epoch: 103	best weight: 1436.138
epoch: 104	best weight: 1436.138
epoch: 105	best weight: 1436.138
epoch: 106	best weight: 1436.138
epoch: 107	best weight: 1436.138
epoch: 108	best weight: 1436.138
epoch: 109	best weight: 1436.138
epoch: 110	best weight: 1429.004
epoch: 111	best weight: 1429.004
epoch: 112	best weight: 1419.732
epoch: 113	best weight: 1415.228
epoch: 114	best weight: 1415.228
epoch: 115	best weight: 1407.014
epoch: 116	best weight: 1402.577
epoch: 117	best weight: 1402.577
epoch: 118	best weight: 1398.149
epoch: 119	best weight: 1398.149
epoch: 120	best weight: 1398.149
epoch: 121	best weight: 1398.149
epoch: 122	best weight: 1398.149
epoch: 123	best weight: 1383.715
epoch: 124	best weight: 1379.023
epoch: 125	best weight: 1372.680
epoch: 126	best weight: 1372.680
epoch: 127	best weight: 1369.139
epoch: 128	best weight: 1369.139
epoch: 129	best weight: 1348.433
epoch: 130	best weight: 1348.433
epoch: 131	best weight: 1343.866
epoch: 132	best weight: 1340.037
epoch: 133	best weight: 1336.629
epoch: 134	best weight: 1336.629
epoch: 135	best weight: 1336.629
epoch: 136	best weight: 1336.629
epoch: 137	best weight: 1336.629
epoch: 138	best weight: 1336.629
epoch: 139	best weight: 1330.996
epoch: 140	best weight: 1330.996
epoch: 141	best weight: 1329.420
epoch: 142	best weight: 1319.673
epoch: 143	best weight: 1319.673
epoch: 144	best weight: 1319.673
epoch: 145	best weight: 1319.673
epoch: 146	best weight: 1319.673
epoch: 147	best weight: 1318.594
epoch: 148	best weight: 1318.594
epoch: 149	best weight: 1318.594
epoch: 150	best weight: 1318.594
epoch: 151	best weight: 1314.443
epoch: 152	best weight: 1307.242
epoch: 153	best weight: 1307.242
epoch: 154	best weight: 1301.231
epoch: 155	best weight: 1301.231
epoch: 156	best weight: 1291.947
epoch: 157	best weight: 1289.411
epoch: 158	best weight: 1289.411
epoch: 159	best weight: 1286.530
epoch: 160	best weight: 1282.981
epoch: 161	best weight: 1282.981
epoch: 162	best weight: 1281.829
epoch: 163	best weight: 1281.110
epoch: 164	best weight: 1274.254
epoch: 165	best weight: 1274.254
epoch: 166	best weight: 1274.254
epoch: 167	best weight: 1274.254
