epoch: 0	best weight: 496417.781
epoch: 312	best weight: 12108.926
epoch: 313	best weight: 12108.926
epoch: 314	best weight: 12108.926
epoch: 315	best weight: 12108.926
epoch: 316	best weight: 12108.926
epoch: 317	best weight: 12100.148
epoch: 318	best weight: 12099.785
epoch: 319	best weight: 12099.785
epoch: 320	best weight: 12099.785
epoch: 321	best weight: 12099.785
epoch: 322	best weight: 12066.199
epoch: 323	best weight: 12028.894
epoch: 324	best weight: 12007.331
epoch: 325	best weight: 11995.728
epoch: 326	best weight: 11969.608
epoch: 327	best weight: 11966.300
epoch: 328	best weight: 11966.300
epoch: 329	best weight: 11943.050
epoch: 330	best weight: 11943.050
epoch: 331	best weight: 11943.050
epoch: 332	best weight: 11925.171
epoch: 333	best weight: 11918.417
epoch: 334	best weight: 11879.437
epoch: 335	best weight: 11862.179
epoch: 336	best weight: 11862.179
epoch: 337	best weight: 11831.919
epoch: 338	best weight: 11824.831
epoch: 339	best weight: 11812.925
epoch: 340	best weight: 11807.208
epoch: 341	best weight: 11788.247
epoch: 342	best weight: 11781.177
epoch: 343	best weight: 11766.784
epoch: 344	best weight: 11732.546
epoch: 345	best weight: 11732.546
epoch: 346	best weight: 11729.577
epoch: 347	best weight: 11729.577
epoch: 348	best weight: 11706.169
epoch: 349	best weight: 11706.169
epoch: 350	best weight: 11697.937
epoch: 351	best weight: 11674.134
epoch: 352	best weight: 11673.142
epoch: 353	best weight: 11657.319
epoch: 354	best weight: 11636.616
epoch: 355	best weight: 11628.747
epoch: 356	best weight: 11628.747
epoch: 357	best weight: 11609.810
epoch: 358	best weight: 11607.587
epoch: 359	best weight: 11607.587
epoch: 360	best weight: 11606.091
epoch: 361	best weight: 11596.931
epoch: 362	best weight: 11596.931
epoch: 363	best weight: 11596.931
epoch: 364	best weight: 11531.614
epoch: 365	best weight: 11490.894
epoch: 366	best weight: 11490.894
epoch: 367	best weight: 11456.325
epoch: 368	best weight: 11441.284
epoch: 369	best weight: 11435.677
epoch: 370	best weight: 11435.677
epoch: 371	best weight: 11435.677
epoch: 372	best weight: 11428.970
epoch: 373	best weight: 11428.970
epoch: 374	best weight: 11427.909
epoch: 375	best weight: 11427.909
epoch: 376	best weight: 11427.909
epoch: 377	best weight: 11427.909
epoch: 378	best weight: 11412.915
epoch: 379	best weight: 11378.483
epoch: 380	best weight: 11378.483
epoch: 381	best weight: 11378.483
epoch: 382	best weight: 11378.483
epoch: 383	best weight: 11378.483
epoch: 384	best weight: 11366.237
epoch: 385	best weight: 11348.372
epoch: 386	best weight: 11332.806
epoch: 387	best weight: 11318.091
epoch: 388	best weight: 11318.091
epoch: 389	best weight: 11300.671
epoch: 390	best weight: 11293.681
epoch: 391	best weight: 11226.345
epoch: 392	best weight: 11200.378
epoch: 393	best weight: 11028.337
epoch: 394	best weight: 11022.015
epoch: 395	best weight: 11022.015
epoch: 396	best weight: 11022.015
epoch: 397	best weight: 11022.015
epoch: 398	best weight: 11022.015
epoch: 399	best weight: 11015.185
epoch: 400	best weight: 11015.185
epoch: 401	best weight: 11015.185
epoch: 402	best weight: 10992.333
epoch: 403	best weight: 10992.333
epoch: 404	best weight: 10992.333
epoch: 405	best weight: 10992.333
epoch: 406	best weight: 10982.372
epoch: 407	best weight: 10982.372
epoch: 408	best weight: 10982.315
epoch: 409	best weight: 10973.321
epoch: 410	best weight: 10973.321
epoch: 411	best weight: 10957.515
epoch: 412	best weight: 10956.548
epoch: 413	best weight: 10953.978
epoch: 414	best weight: 10947.175
epoch: 415	best weight: 10940.556
epoch: 416	best weight: 10913.118
epoch: 417	best weight: 10913.118
epoch: 418	best weight: 10913.118
epoch: 419	best weight: 10913.118
epoch: 420	best weight: 10913.118
epoch: 421	best weight: 10905.831
epoch: 422	best weight: 10905.831
epoch: 423	best weight: 10905.831
epoch: 424	best weight: 10900.845
epoch: 425	best weight: 10894.024
epoch: 426	best weight: 10873.642
epoch: 427	best weight: 10873.642
epoch: 428	best weight: 10871.688
epoch: 429	best weight: 10866.212
epoch: 430	best weight: 10863.532
epoch: 431	best weight: 10843.001
epoch: 432	best weight: 10827.956
epoch: 433	best weight: 10827.956
epoch: 434	best weight: 10813.237
epoch: 435	best weight: 10813.237
epoch: 436	best weight: 10813.237
epoch: 437	best weight: 10794.642
epoch: 438	best weight: 10790.665
epoch: 439	best weight: 10781.032
epoch: 440	best weight: 10731.913
epoch: 441	best weight: 10731.913
epoch: 442	best weight: 10731.913
epoch: 443	best weight: 10729.522
epoch: 444	best weight: 10726.728
epoch: 445	best weight: 10708.394
epoch: 446	best weight: 10678.728
epoch: 447	best weight: 10673.140
epoch: 448	best weight: 10651.466
epoch: 449	best weight: 10637.257
epoch: 450	best weight: 10637.257
epoch: 451	best weight: 10637.257
epoch: 452	best weight: 10624.274
epoch: 453	best weight: 10611.452
epoch: 454	best weight: 10611.452
epoch: 455	best weight: 10611.452
epoch: 456	best weight: 10606.933
epoch: 457	best weight: 10600.696
epoch: 458	best weight: 10600.696
epoch: 459	best weight: 10600.696
epoch: 460	best weight: 10580.289
epoch: 461	best weight: 10571.225
epoch: 462	best weight: 10557.680
epoch: 463	best weight: 10487.666
epoch: 464	best weight: 10478.906
epoch: 465	best weight: 10478.906
epoch: 466	best weight: 10478.906
epoch: 467	best weight: 10478.906
epoch: 468	best weight: 10452.986
epoch: 469	best weight: 10434.656
epoch: 470	best weight: 10434.656
epoch: 471	best weight: 10433.168
epoch: 472	best weight: 10433.168
epoch: 473	best weight: 10371.432
epoch: 474	best weight: 10330.135
epoch: 475	best weight: 10298.512
epoch: 476	best weight: 10298.512
epoch: 477	best weight: 10298.512
epoch: 478	best weight: 10298.512
epoch: 479	best weight: 10293.035
epoch: 480	best weight: 10286.318
epoch: 481	best weight: 10286.318
epoch: 482	best weight: 10285.324
epoch: 483	best weight: 10264.531
epoch: 484	best weight: 10264.531
epoch: 485	best weight: 10264.531
epoch: 486	best weight: 10229.545
epoch: 487	best weight: 10229.545
epoch: 488	best weight: 10228.457
epoch: 489	best weight: 10228.457
epoch: 490	best weight: 10228.457
epoch: 491	best weight: 10228.457
epoch: 492	best weight: 10181.609
epoch: 493	best weight: 10181.609
epoch: 494	best weight: 10178.979
epoch: 495	best weight: 10162.271
epoch: 496	best weight: 10162.271
epoch: 497	best weight: 10162.271
epoch: 498	best weight: 10162.271
epoch: 499	best weight: 10162.271
143.639
10162.271 2568.881
231 240 239 249 246 256 261 129 126 29 123 182 192 188 187 185 186 165 99 98 167 100 171 172 120 153 253 250 245 227 206 162 106 109 110 67 42 44 58 57 66 72 82 81 88 108 161 191 197 201 138 146 145 143 218 226 224 217 199 189 184 181 121 122 20 18 131 132 17 13 270 137 151 103 78 92 91 107 175 180 195 200 196 194 202 209 210 211 204 136 268 134 135 150 119 154 19 15 9 6 7 5 0 279 2 277 276 3 241 238 237 233 235 269 16 127 128 152 148 141 207 208 228 229 225 223 222 221 144 198 156 247 242 1 10 272 273 259 257 254 248 274 11 26 36 32 25 21 24 27 31 28 30 38 46 37 62 116 174 183 190 216 219 158 114 61 54 45 39 34 125 203 215 212 205 263 266 267 155 53 47 260 271 258 255 251 265 147 130 63 64 85 112 111 87 86 83 73 74 79 89 71 70 52 51 169 163 164 166 170 105 41 40 117 115 76 75 69 68 65 149 142 214 213 124 35 48 55 104 173 160 56 43 33 12 14 8 252 139 140 264 176 157 90 93 77 80 118 159 179 178 177 22 23 4 275 278 236 234 232 84 113 133 262 244 243 230 220 193 95 96 101 102 168 94 97 60 59 49 50 
