dataset:	eil51
epoch: 343	best weight: 11238.237
epoch: 344	best weight: 11238.237
epoch: 345	best weight: 11238.237
epoch: 346	best weight: 11238.237
epoch: 347	best weight: 11238.237
epoch: 348	best weight: 11238.237
epoch: 349	best weight: 11238.237
epoch: 350	best weight: 11238.237
epoch: 351	best weight: 11238.237
epoch: 352	best weight: 11238.237
epoch: 353	best weight: 11238.237
epoch: 354	best weight: 11238.237
epoch: 355	best weight: 11238.237
epoch: 356	best weight: 11238.237
epoch: 357	best weight: 11238.237
epoch: 358	best weight: 11238.237
epoch: 359	best weight: 11238.237
epoch: 360	best weight: 11238.237
epoch: 361	best weight: 11238.237
epoch: 362	best weight: 11238.237
epoch: 363	best weight: 11238.237
epoch: 364	best weight: 11238.237
epoch: 365	best weight: 11238.237
epoch: 366	best weight: 11238.237
epoch: 367	best weight: 11238.237
epoch: 368	best weight: 11238.237
epoch: 369	best weight: 11238.237
epoch: 370	best weight: 11238.237
epoch: 371	best weight: 11238.237
epoch: 372	best weight: 11238.237
epoch: 373	best weight: 11238.237
epoch: 374	best weight: 11238.237
epoch: 375	best weight: 11238.237
epoch: 376	best weight: 11238.237
epoch: 377	best weight: 11238.237
epoch: 378	best weight: 11238.237
epoch: 379	best weight: 11238.237
epoch: 380	best weight: 11238.237
epoch: 381	best weight: 11238.237
epoch: 382	best weight: 11238.237
epoch: 383	best weight: 11238.237
epoch: 384	best weight: 11238.237
epoch: 385	best weight: 11238.237
epoch: 386	best weight: 11238.237
epoch: 387	best weight: 11238.237
epoch: 388	best weight: 11238.237
epoch: 389	best weight: 11238.237
epoch: 390	best weight: 11238.237
epoch: 391	best weight: 11238.237
epoch: 392	best weight: 11238.237
epoch: 393	best weight: 11238.237
epoch: 394	best weight: 11238.237
epoch: 395	best weight: 11238.237
epoch: 396	best weight: 11238.237
epoch: 397	best weight: 11238.237
epoch: 398	best weight: 11238.237
epoch: 399	best weight: 11238.237
epoch: 400	best weight: 11238.237
epoch: 401	best weight: 11238.237
epoch: 402	best weight: 11238.237
epoch: 403	best weight: 11238.237
epoch: 404	best weight: 11238.237
epoch: 405	best weight: 11238.237
epoch: 406	best weight: 11238.237
epoch: 407	best weight: 11238.237
epoch: 408	best weight: 11238.237
epoch: 409	best weight: 11238.237
epoch: 410	best weight: 11238.237
epoch: 411	best weight: 11238.237
epoch: 412	best weight: 11238.237
epoch: 413	best weight: 11238.237
epoch: 414	best weight: 11238.237
epoch: 415	best weight: 11238.237
epoch: 416	best weight: 11238.237
epoch: 417	best weight: 11238.237
epoch: 418	best weight: 11238.237
epoch: 419	best weight: 11238.237
epoch: 420	best weight: 11238.237
epoch: 421	best weight: 11238.237
epoch: 422	best weight: 11238.237
epoch: 423	best weight: 11238.237
epoch: 424	best weight: 11238.237
epoch: 425	best weight: 11238.237
epoch: 426	best weight: 11238.237
epoch: 427	best weight: 11238.237
epoch: 428	best weight: 11238.237
epoch: 429	best weight: 11238.237
epoch: 430	best weight: 11238.237
epoch: 431	best weight: 11238.237
epoch: 432	best weight: 11238.237
epoch: 433	best weight: 11238.237
epoch: 434	best weight: 11238.237
epoch: 435	best weight: 11238.237
epoch: 436	best weight: 11238.237
epoch: 437	best weight: 11238.237
epoch: 438	best weight: 11238.237
epoch: 439	best weight: 11238.237
epoch: 440	best weight: 11238.237
epoch: 441	best weight: 11238.237
epoch: 442	best weight: 11238.237
epoch: 443	best weight: 11238.237
epoch: 444	best weight: 11238.237
epoch: 445	best weight: 11238.237
epoch: 446	best weight: 11238.237
epoch: 447	best weight: 11238.237
epoch: 448	best weight: 11238.237
epoch: 449	best weight: 11238.237
epoch: 450	best weight: 11238.237
epoch: 451	best weight: 11238.237
epoch: 452	best weight: 11238.237
epoch: 453	best weight: 11238.237
epoch: 454	best weight: 11238.237
epoch: 455	best weight: 11238.237
epoch: 456	best weight: 11238.237
epoch: 457	best weight: 11238.237
epoch: 458	best weight: 11238.237
epoch: 459	best weight: 11238.237
epoch: 460	best weight: 11238.237
epoch: 461	best weight: 11238.237
epoch: 462	best weight: 11238.237
epoch: 463	best weight: 11238.237
epoch: 464	best weight: 11238.237
epoch: 465	best weight: 11238.237
epoch: 466	best weight: 11238.237
epoch: 467	best weight: 11238.237
epoch: 468	best weight: 11238.237
epoch: 469	best weight: 11238.237
epoch: 470	best weight: 11238.237
epoch: 471	best weight: 11238.237
epoch: 472	best weight: 11238.237
epoch: 473	best weight: 11238.237
epoch: 474	best weight: 11238.237
epoch: 475	best weight: 11238.237
epoch: 476	best weight: 11238.237
epoch: 477	best weight: 11238.237
epoch: 478	best weight: 11238.237
epoch: 479	best weight: 11238.237
epoch: 480	best weight: 11238.237
epoch: 481	best weight: 11238.237
epoch: 482	best weight: 11238.237
epoch: 483	best weight: 11238.237
epoch: 484	best weight: 11238.237
epoch: 485	best weight: 11238.237
epoch: 486	best weight: 11238.237
epoch: 487	best weight: 11238.237
epoch: 488	best weight: 11238.237
epoch: 489	best weight: 11238.237
epoch: 490	best weight: 11238.237
epoch: 491	best weight: 11238.237
epoch: 492	best weight: 11238.237
epoch: 493	best weight: 11238.237
epoch: 494	best weight: 11238.237
epoch: 495	best weight: 11238.237
epoch: 496	best weight: 11238.237
epoch: 497	best weight: 11238.237
epoch: 498	best weight: 11238.237
epoch: 499	best weight: 11238.237
1.969
11238.237 7544.366
46 25 24 4 37 39 38 44 18 9 8 7 40 2 17 21 0 33 36 23 47 15 28 29 1 6 41 16 45 27 51 13 12 26 22 20 30 48 35 34 19 49 43 14 5 3 11 10 50 32 42 31 

dataset:	eil76
epoch: 0	best weight: 2085.686
epoch: 1	best weight: 2038.721
epoch: 2	best weight: 2019.877
epoch: 3	best weight: 1946.102
epoch: 4	best weight: 1930.651
epoch: 5	best weight: 1897.641
epoch: 6	best weight: 1883.172
epoch: 7	best weight: 1840.373
epoch: 8	best weight: 1791.830
epoch: 9	best weight: 1786.604
epoch: 10	best weight: 1758.896
epoch: 11	best weight: 1730.177
epoch: 12	best weight: 1697.853
epoch: 13	best weight: 1659.601
epoch: 14	best weight: 1632.629
epoch: 15	best weight: 1589.475
epoch: 16	best weight: 1589.475
epoch: 17	best weight: 1578.107
epoch: 18	best weight: 1558.597
epoch: 19	best weight: 1546.791
epoch: 20	best weight: 1539.909
epoch: 21	best weight: 1515.143
epoch: 22	best weight: 1515.143
epoch: 23	best weight: 1504.613
epoch: 24	best weight: 1496.127
epoch: 25	best weight: 1496.127
epoch: 26	best weight: 1488.518
epoch: 27	best weight: 1461.382
epoch: 28	best weight: 1461.382
epoch: 29	best weight: 1447.274
epoch: 30	best weight: 1445.725
epoch: 31	best weight: 1440.486
epoch: 32	best weight: 1436.301
epoch: 33	best weight: 1418.314
epoch: 34	best weight: 1410.149
epoch: 35	best weight: 1352.219
epoch: 36	best weight: 1352.219
epoch: 37	best weight: 1339.708
epoch: 38	best weight: 1326.466
epoch: 39	best weight: 1319.995
epoch: 40	best weight: 1308.002
epoch: 41	best weight: 1296.884
epoch: 42	best weight: 1296.884
epoch: 43	best weight: 1289.532
epoch: 44	best weight: 1280.124
epoch: 45	best weight: 1275.221
epoch: 46	best weight: 1261.370
epoch: 47	best weight: 1259.915
epoch: 48	best weight: 1253.554
epoch: 49	best weight: 1246.655
epoch: 50	best weight: 1232.391
epoch: 51	best weight: 1232.391
epoch: 52	best weight: 1206.790
epoch: 53	best weight: 1181.286
epoch: 54	best weight: 1178.841
epoch: 55	best weight: 1163.858
epoch: 56	best weight: 1163.858
epoch: 57	best weight: 1154.552
epoch: 58	best weight: 1154.552
epoch: 59	best weight: 1152.976
epoch: 60	best weight: 1148.380
epoch: 61	best weight: 1147.454
epoch: 62	best weight: 1144.278
epoch: 63	best weight: 1123.942
epoch: 64	best weight: 1121.828
epoch: 65	best weight: 1107.061
epoch: 66	best weight: 1107.061
epoch: 67	best weight: 1102.323
epoch: 68	best weight: 1094.469
epoch: 69	best weight: 1092.785
epoch: 70	best weight: 1092.215
epoch: 71	best weight: 1092.215
epoch: 72	best weight: 1092.215
epoch: 73	best weight: 1092.215
epoch: 74	best weight: 1085.952
epoch: 75	best weight: 1085.952
epoch: 76	best weight: 1085.952
epoch: 77	best weight: 1079.028
epoch: 78	best weight: 1072.582
epoch: 79	best weight: 1070.617
epoch: 80	best weight: 1070.238
epoch: 81	best weight: 1061.083
epoch: 82	best weight: 1061.083
epoch: 83	best weight: 1054.162
epoch: 84	best weight: 1054.162
epoch: 85	best weight: 1050.521
epoch: 86	best weight: 1049.350
epoch: 87	best weight: 1041.176
epoch: 88	best weight: 1026.510
epoch: 89	best weight: 1023.907
epoch: 90	best weight: 1023.907
epoch: 91	best weight: 1011.086
epoch: 92	best weight: 1011.086
epoch: 93	best weight: 1007.568
epoch: 94	best weight: 1007.568
epoch: 95	best weight: 996.940
epoch: 96	best weight: 996.940
epoch: 97	best weight: 994.539
epoch: 98	best weight: 990.481
epoch: 99	best weight: 990.481
epoch: 100	best weight: 990.481
epoch: 101	best weight: 990.481
epoch: 102	best weight: 988.284
epoch: 103	best weight: 988.284
epoch: 104	best weight: 984.637
epoch: 105	best weight: 984.637
epoch: 106	best weight: 984.637
epoch: 107	best weight: 984.637
epoch: 108	best weight: 982.824
epoch: 109	best weight: 981.080
epoch: 110	best weight: 981.080
epoch: 111	best weight: 980.339
epoch: 112	best weight: 977.135
epoch: 113	best weight: 977.135
epoch: 114	best weight: 972.295
epoch: 115	best weight: 959.338
epoch: 116	best weight: 959.338
epoch: 117	best weight: 959.054
epoch: 118	best weight: 959.054
epoch: 119	best weight: 954.135
epoch: 120	best weight: 954.135
epoch: 121	best weight: 951.704
epoch: 122	best weight: 951.704
epoch: 123	best weight: 951.500
epoch: 124	best weight: 949.788
epoch: 125	best weight: 949.788
epoch: 126	best weight: 949.374
epoch: 127	best weight: 946.737
epoch: 128	best weight: 944.495
epoch: 129	best weight: 941.396
epoch: 130	best weight: 937.100
epoch: 131	best weight: 937.100
epoch: 132	best weight: 929.510
epoch: 133	best weight: 925.608
epoch: 134	best weight: 925.608
epoch: 135	best weight: 921.840
epoch: 136	best weight: 904.852
epoch: 137	best weight: 904.852
epoch: 138	best weight: 894.592
epoch: 139	best weight: 894.592
epoch: 140	best weight: 894.592
epoch: 141	best weight: 894.592
epoch: 142	best weight: 890.584
epoch: 143	best weight: 885.746
epoch: 144	best weight: 885.746
epoch: 145	best weight: 885.126
epoch: 146	best weight: 883.948
epoch: 147	best weight: 883.948
epoch: 148	best weight: 883.948
epoch: 149	best weight: 883.948
epoch: 150	best weight: 883.948
epoch: 151	best weight: 877.161
epoch: 152	best weight: 877.161
epoch: 153	best weight: 877.161
epoch: 154	best weight: 873.630
epoch: 155	best weight: 873.630
epoch: 156	best weight: 873.630
epoch: 157	best weight: 872.674
epoch: 158	best weight: 872.674
epoch: 159	best weight: 862.498
epoch: 160	best weight: 862.498
epoch: 161	best weight: 862.498
epoch: 162	best weight: 862.498
epoch: 163	best weight: 856.178
epoch: 164	best weight: 856.178
epoch: 165	best weight: 856.178
epoch: 166	best weight: 856.178
epoch: 167	best weight: 850.217
epoch: 168	best weight: 850.217
epoch: 169	best weight: 850.217
epoch: 170	best weight: 850.217
epoch: 171	best weight: 849.794
epoch: 172	best weight: 849.589
epoch: 173	best weight: 849.589
epoch: 174	best weight: 849.589
epoch: 175	best weight: 849.589
epoch: 176	best weight: 849.589
epoch: 177	best weight: 849.589
epoch: 178	best weight: 849.589
epoch: 179	best weight: 845.415
epoch: 180	best weight: 829.418
epoch: 181	best weight: 822.387
epoch: 182	best weight: 809.012
epoch: 183	best weight: 809.012
epoch: 184	best weight: 809.012
epoch: 185	best weight: 800.593
epoch: 186	best weight: 796.531
epoch: 187	best weight: 784.790
epoch: 188	best weight: 784.790
epoch: 189	best weight: 784.790
epoch: 190	best weight: 783.963
epoch: 191	best weight: 783.963
epoch: 192	best weight: 783.963
epoch: 193	best weight: 780.598
epoch: 194	best weight: 777.031
epoch: 195	best weight: 777.031
epoch: 196	best weight: 777.031
epoch: 197	best weight: 777.031
epoch: 198	best weight: 777.031
epoch: 199	best weight: 776.352
epoch: 200	best weight: 776.352
epoch: 201	best weight: 776.352
epoch: 202	best weight: 776.352
epoch: 203	best weight: 776.352
epoch: 204	best weight: 776.352
epoch: 205	best weight: 776.352
epoch: 206	best weight: 773.526
epoch: 207	best weight: 773.526
epoch: 208	best weight: 773.526
epoch: 209	best weight: 773.526
epoch: 210	best weight: 773.526
epoch: 211	best weight: 773.526
epoch: 212	best weight: 773.526
epoch: 213	best weight: 773.526
epoch: 214	best weight: 773.526
epoch: 215	best weight: 773.526
epoch: 216	best weight: 773.526
epoch: 217	best weight: 773.439
epoch: 218	best weight: 773.414
epoch: 219	best weight: 773.414
epoch: 220	best weight: 773.414
epoch: 221	best weight: 773.414
epoch: 222	best weight: 773.414
epoch: 223	best weight: 773.414
epoch: 224	best weight: 773.414
epoch: 225	best weight: 773.414
epoch: 226	best weight: 773.414
epoch: 227	best weight: 773.414
epoch: 228	best weight: 773.414
epoch: 229	best weight: 773.414
epoch: 230	best weight: 772.809
epoch: 231	best weight: 769.796
epoch: 232	best weight: 766.281
epoch: 233	best weight: 766.281
epoch: 234	best weight: 766.281
epoch: 235	best weight: 764.352
epoch: 236	best weight: 762.963
epoch: 237	best weight: 762.963
epoch: 238	best weight: 762.963
epoch: 239	best weight: 762.963
epoch: 240	best weight: 758.064
epoch: 241	best weight: 754.131
epoch: 242	best weight: 753.893
epoch: 243	best weight: 753.893
epoch: 244	best weight: 753.893
epoch: 245	best weight: 753.893
epoch: 246	best weight: 753.893
epoch: 247	best weight: 753.893
epoch: 248	best weight: 749.028
epoch: 249	best weight: 749.028
epoch: 250	best weight: 749.028
epoch: 251	best weight: 749.028
epoch: 252	best weight: 749.028
epoch: 253	best weight: 749.028
epoch: 254	best weight: 749.028
epoch: 255	best weight: 749.028
epoch: 256	best weight: 749.028
epoch: 257	best weight: 749.028
epoch: 258	best weight: 749.028
epoch: 259	best weight: 749.028
epoch: 260	best weight: 749.028
epoch: 261	best weight: 749.028
epoch: 262	best weight: 742.278
epoch: 263	best weight: 725.379
epoch: 264	best weight: 725.379
epoch: 265	best weight: 725.379
epoch: 266	best weight: 725.379
epoch: 267	best weight: 725.379
epoch: 268	best weight: 725.379
epoch: 269	best weight: 725.379
epoch: 270	best weight: 725.379
epoch: 271	best weight: 725.379
epoch: 272	best weight: 725.379
epoch: 273	best weight: 725.379
epoch: 274	best weight: 725.379
epoch: 275	best weight: 725.379
epoch: 276	best weight: 725.379
epoch: 277	best weight: 725.379
epoch: 278	best weight: 712.635
epoch: 279	best weight: 712.635
epoch: 280	best weight: 712.635
epoch: 281	best weight: 712.635
epoch: 282	best weight: 712.635
epoch: 283	best weight: 712.635
epoch: 284	best weight: 712.635
epoch: 285	best weight: 712.635
epoch: 286	best weight: 712.635
epoch: 287	best weight: 712.635
epoch: 288	best weight: 712.635
epoch: 289	best weight: 712.635
epoch: 290	best weight: 712.635
epoch: 291	best weight: 712.635
epoch: 292	best weight: 712.635
epoch: 293	best weight: 712.635
epoch: 294	best weight: 712.635
epoch: 295	best weight: 707.479
epoch: 296	best weight: 707.479
epoch: 297	best weight: 707.439
epoch: 298	best weight: 703.741
epoch: 299	best weight: 703.741
epoch: 300	best weight: 703.741
epoch: 301	best weight: 702.135
epoch: 302	best weight: 702.135
epoch: 303	best weight: 702.135
epoch: 304	best weight: 702.135
epoch: 305	best weight: 702.135
epoch: 306	best weight: 702.135
epoch: 307	best weight: 702.135
epoch: 308	best weight: 702.135
epoch: 309	best weight: 702.135
epoch: 310	best weight: 702.135
epoch: 311	best weight: 702.135
epoch: 312	best weight: 702.135
epoch: 313	best weight: 702.135
epoch: 314	best weight: 702.135
epoch: 315	best weight: 702.135
epoch: 316	best weight: 702.135
epoch: 317	best weight: 702.135
epoch: 318	best weight: 702.135
epoch: 319	best weight: 702.135
epoch: 320	best weight: 702.135
epoch: 321	best weight: 702.135
epoch: 322	best weight: 702.135
epoch: 323	best weight: 702.135
epoch: 324	best weight: 702.135
epoch: 325	best weight: 702.135
epoch: 326	best weight: 702.135
epoch: 327	best weight: 702.135
epoch: 328	best weight: 702.135
epoch: 329	best weight: 702.135
epoch: 330	best weight: 702.135
epoch: 331	best weight: 702.135
epoch: 332	best weight: 702.135
epoch: 333	best weight: 702.135
epoch: 334	best weight: 702.135
epoch: 335	best weight: 702.135
epoch: 336	best weight: 701.952
epoch: 337	best weight: 701.952
epoch: 338	best weight: 701.952
epoch: 339	best weight: 701.952
epoch: 340	best weight: 701.952
epoch: 341	best weight: 700.331
epoch: 342	best weight: 700.331
epoch: 343	best weight: 700.331
epoch: 344	best weight: 700.331
epoch: 345	best weight: 700.331
epoch: 346	best weight: 700.331
epoch: 347	best weight: 700.331
epoch: 348	best weight: 695.796
epoch: 349	best weight: 695.796
epoch: 350	best weight: 695.796
epoch: 351	best weight: 695.796
epoch: 352	best weight: 695.796
epoch: 353	best weight: 695.796
epoch: 354	best weight: 695.796
epoch: 355	best weight: 695.796
epoch: 356	best weight: 695.796
epoch: 357	best weight: 695.796
epoch: 358	best weight: 695.796
epoch: 359	best weight: 695.796
epoch: 360	best weight: 695.796
epoch: 361	best weight: 695.796
epoch: 362	best weight: 695.796
epoch: 363	best weight: 695.796
epoch: 364	best weight: 695.796
epoch: 365	best weight: 695.796
epoch: 366	best weight: 695.796
epoch: 367	best weight: 695.796
epoch: 368	best weight: 695.796
epoch: 369	best weight: 695.796
epoch: 370	best weight: 695.796
epoch: 371	best weight: 695.796
epoch: 372	best weight: 695.796
epoch: 373	best weight: 695.796
epoch: 374	best weight: 695.796
epoch: 375	best weight: 695.796
epoch: 376	best weight: 695.796
epoch: 377	best weight: 695.796
epoch: 378	best weight: 695.796
epoch: 379	best weight: 695.796
epoch: 380	best weight: 695.796
epoch: 381	best weight: 695.796
epoch: 382	best weight: 695.796
epoch: 383	best weight: 695.796
epoch: 384	best weight: 695.796
epoch: 385	best weight: 695.796
epoch: 386	best weight: 695.796
epoch: 387	best weight: 695.796
epoch: 388	best weight: 695.796
epoch: 389	best weight: 695.796
epoch: 390	best weight: 695.796
epoch: 391	best weight: 695.796
epoch: 392	best weight: 695.796
epoch: 393	best weight: 695.796
epoch: 394	best weight: 695.796
epoch: 395	best weight: 695.796
epoch: 396	best weight: 695.796
epoch: 397	best weight: 695.796
epoch: 398	best weight: 695.796
epoch: 399	best weight: 695.796
epoch: 400	best weight: 695.796
epoch: 401	best weight: 695.796
epoch: 402	best weight: 695.796
epoch: 403	best weight: 695.796
epoch: 404	best weight: 695.796
epoch: 405	best weight: 695.796
epoch: 406	best weight: 695.796
epoch: 407	best weight: 695.796
epoch: 408	best weight: 695.796
epoch: 409	best weight: 695.796
epoch: 410	best weight: 695.796
epoch: 411	best weight: 695.796
epoch: 412	best weight: 695.796
epoch: 413	best weight: 695.796
epoch: 414	best weight: 695.796
epoch: 415	best weight: 695.796
epoch: 416	best weight: 695.796
epoch: 417	best weight: 695.796
epoch: 418	best weight: 695.796
epoch: 419	best weight: 695.796
epoch: 420	best weight: 695.796
epoch: 421	best weight: 695.796
epoch: 422	best weight: 695.796
epoch: 423	best weight: 695.453
epoch: 424	best weight: 695.453
epoch: 425	best weight: 695.453
epoch: 426	best weight: 695.453
epoch: 427	best weight: 695.453
epoch: 428	best weight: 695.453
epoch: 429	best weight: 695.453
epoch: 430	best weight: 695.453
epoch: 431	best weight: 695.453
epoch: 432	best weight: 695.453
epoch: 433	best weight: 695.453
epoch: 434	best weight: 695.453
epoch: 435	best weight: 695.453
epoch: 436	best weight: 695.453
epoch: 437	best weight: 695.453
epoch: 438	best weight: 695.453
epoch: 439	best weight: 695.453
epoch: 440	best weight: 695.453
epoch: 441	best weight: 695.453
epoch: 442	best weight: 695.453
epoch: 443	best weight: 695.453
epoch: 444	best weight: 695.453
epoch: 445	best weight: 695.453
epoch: 446	best weight: 695.453
epoch: 447	best weight: 695.453
epoch: 448	best weight: 695.453
epoch: 449	best weight: 695.453
epoch: 450	best weight: 695.453
epoch: 451	best weight: 695.453
epoch: 452	best weight: 695.453
epoch: 453	best weight: 695.453
epoch: 454	best weight: 695.453
epoch: 455	best weight: 695.453
epoch: 456	best weight: 695.453
epoch: 457	best weight: 695.453
epoch: 458	best weight: 695.453
epoch: 459	best weight: 695.453
epoch: 460	best weight: 695.453
epoch: 461	best weight: 695.453
epoch: 462	best weight: 695.453
epoch: 463	best weight: 695.453
epoch: 464	best weight: 695.453
epoch: 465	best weight: 695.453
epoch: 466	best weight: 695.453
epoch: 467	best weight: 695.453
epoch: 468	best weight: 695.453
epoch: 469	best weight: 695.453
epoch: 470	best weight: 695.453
epoch: 471	best weight: 695.453
epoch: 472	best weight: 695.453
epoch: 473	best weight: 695.453
epoch: 474	best weight: 695.453
epoch: 475	best weight: 695.453
epoch: 476	best weight: 695.453
epoch: 477	best weight: 695.453
epoch: 478	best weight: 695.453
epoch: 479	best weight: 695.453
epoch: 480	best weight: 695.453
epoch: 481	best weight: 695.453
epoch: 482	best weight: 695.453
epoch: 483	best weight: 695.453
epoch: 484	best weight: 695.453
epoch: 485	best weight: 695.453
epoch: 486	best weight: 695.453
epoch: 487	best weight: 695.453
epoch: 488	best weight: 695.453
epoch: 489	best weight: 695.453
epoch: 490	best weight: 695.453
epoch: 491	best weight: 695.453
epoch: 492	best weight: 695.453
epoch: 493	best weight: 695.453
epoch: 494	best weight: 695.453
epoch: 495	best weight: 695.453
epoch: 496	best weight: 695.453
epoch: 497	best weight: 695.453
epoch: 498	best weight: 695.453
epoch: 499	best weight: 695.453
5.103
695.453 545.388
60 20 27 61 21 63 41 72 32 1 5 67 3 74 75 16 11 39 8 31 43 2 48 23 49 38 71 57 58 13 18 34 52 37 9 30 24 54 17 22 55 40 42 73 29 47 28 4 46 35 68 70 59 69 19 36 14 56 12 53 7 45 33 51 26 44 66 25 6 10 65 64 50 15 62 0 

dataset:	st70
epoch: 0	best weight: 3179.207
epoch: 1	best weight: 3096.798
epoch: 2	best weight: 3017.434
epoch: 3	best weight: 2933.828
epoch: 4	best weight: 2919.849
epoch: 5	best weight: 2809.620
epoch: 6	best weight: 2750.092
epoch: 7	best weight: 2705.875
epoch: 8	best weight: 2649.064
epoch: 9	best weight: 2580.960
epoch: 10	best weight: 2478.263
epoch: 11	best weight: 2423.521
epoch: 12	best weight: 2398.152
epoch: 13	best weight: 2385.705
epoch: 14	best weight: 2332.087
epoch: 15	best weight: 2309.491
epoch: 16	best weight: 2266.651
epoch: 17	best weight: 2212.857
epoch: 18	best weight: 2163.157
epoch: 19	best weight: 2129.474
epoch: 20	best weight: 2106.276
epoch: 21	best weight: 2087.596
epoch: 22	best weight: 2047.913
epoch: 23	best weight: 1994.625
epoch: 24	best weight: 1964.015
epoch: 25	best weight: 1950.836
epoch: 26	best weight: 1932.238
epoch: 27	best weight: 1928.460
epoch: 28	best weight: 1914.361
epoch: 29	best weight: 1908.917
epoch: 30	best weight: 1881.385
epoch: 31	best weight: 1875.516
epoch: 32	best weight: 1831.299
epoch: 33	best weight: 1801.499
epoch: 34	best weight: 1741.384
epoch: 35	best weight: 1741.384
epoch: 36	best weight: 1723.666
epoch: 37	best weight: 1700.194
epoch: 38	best weight: 1687.778
epoch: 39	best weight: 1656.265
epoch: 40	best weight: 1631.671
epoch: 41	best weight: 1631.671
epoch: 42	best weight: 1626.209
epoch: 43	best weight: 1619.116
epoch: 44	best weight: 1619.116
epoch: 45	best weight: 1585.342
epoch: 46	best weight: 1564.316
epoch: 47	best weight: 1555.874
epoch: 48	best weight: 1535.166
epoch: 49	best weight: 1504.185
epoch: 50	best weight: 1504.185
epoch: 51	best weight: 1504.185
epoch: 52	best weight: 1497.742
epoch: 53	best weight: 1432.319
epoch: 54	best weight: 1415.966
epoch: 55	best weight: 1404.950
epoch: 56	best weight: 1404.950
epoch: 57	best weight: 1403.683
epoch: 58	best weight: 1395.574
epoch: 59	best weight: 1395.574
epoch: 60	best weight: 1395.574
epoch: 61	best weight: 1386.177
epoch: 62	best weight: 1377.547
epoch: 63	best weight: 1359.110
epoch: 64	best weight: 1359.110
epoch: 65	best weight: 1350.250
epoch: 66	best weight: 1350.250
epoch: 67	best weight: 1346.257
epoch: 68	best weight: 1320.852
epoch: 69	best weight: 1320.852
epoch: 70	best weight: 1320.852
epoch: 71	best weight: 1312.070
epoch: 72	best weight: 1310.395
epoch: 73	best weight: 1297.447
epoch: 74	best weight: 1297.447
epoch: 75	best weight: 1296.917
epoch: 76	best weight: 1296.525
epoch: 77	best weight: 1296.525
epoch: 78	best weight: 1296.525
epoch: 79	best weight: 1290.475
epoch: 80	best weight: 1290.475
epoch: 81	best weight: 1290.475
epoch: 82	best weight: 1283.202
epoch: 83	best weight: 1276.328
epoch: 84	best weight: 1275.700
epoch: 85	best weight: 1275.019
epoch: 86	best weight: 1275.019
epoch: 87	best weight: 1270.340
epoch: 88	best weight: 1261.641
epoch: 89	best weight: 1240.521
epoch: 90	best weight: 1240.521
epoch: 91	best weight: 1234.962
epoch: 92	best weight: 1228.104
epoch: 93	best weight: 1228.104
epoch: 94	best weight: 1228.104
epoch: 95	best weight: 1228.104
epoch: 96	best weight: 1219.214
epoch: 97	best weight: 1219.214
epoch: 98	best weight: 1219.214
epoch: 99	best weight: 1219.214
epoch: 100	best weight: 1219.214
epoch: 101	best weight: 1215.217
epoch: 102	best weight: 1215.217
epoch: 103	best weight: 1215.217
epoch: 104	best weight: 1214.442
epoch: 105	best weight: 1213.083
epoch: 106	best weight: 1191.139
epoch: 107	best weight: 1191.139
epoch: 108	best weight: 1191.139
epoch: 109	best weight: 1191.139
epoch: 110	best weight: 1191.139
epoch: 111	best weight: 1190.879
epoch: 112	best weight: 1189.143
epoch: 113	best weight: 1189.143
epoch: 114	best weight: 1189.143
epoch: 115	best weight: 1178.922
epoch: 116	best weight: 1178.922
epoch: 117	best weight: 1178.922
epoch: 118	best weight: 1178.922
epoch: 119	best weight: 1171.499
epoch: 120	best weight: 1171.499
epoch: 121	best weight: 1165.888
epoch: 122	best weight: 1165.888
epoch: 123	best weight: 1165.888
epoch: 124	best weight: 1165.888
epoch: 125	best weight: 1162.216
epoch: 126	best weight: 1162.216
epoch: 127	best weight: 1162.216
epoch: 128	best weight: 1162.216
epoch: 129	best weight: 1162.216
epoch: 130	best weight: 1162.216
epoch: 131	best weight: 1162.216
epoch: 132	best weight: 1162.216
epoch: 133	best weight: 1162.216
epoch: 134	best weight: 1162.216
epoch: 135	best weight: 1162.216
epoch: 136	best weight: 1162.216
epoch: 137	best weight: 1162.216
epoch: 138	best weight: 1162.216
epoch: 139	best weight: 1162.216
epoch: 140	best weight: 1161.956
epoch: 141	best weight: 1161.956
epoch: 142	best weight: 1161.956
epoch: 143	best weight: 1161.956
epoch: 144	best weight: 1158.683
epoch: 145	best weight: 1158.683
epoch: 146	best weight: 1158.683
epoch: 147	best weight: 1158.683
epoch: 148	best weight: 1158.683
epoch: 149	best weight: 1158.683
epoch: 150	best weight: 1156.772
epoch: 151	best weight: 1156.772
epoch: 152	best weight: 1156.772
epoch: 153	best weight: 1156.772
epoch: 154	best weight: 1156.772
epoch: 155	best weight: 1156.772
epoch: 156	best weight: 1156.772
epoch: 157	best weight: 1156.772
epoch: 158	best weight: 1136.350
epoch: 159	best weight: 1136.350
epoch: 160	best weight: 1136.350
epoch: 161	best weight: 1136.350
epoch: 162	best weight: 1136.350
epoch: 163	best weight: 1136.350
epoch: 164	best weight: 1131.817
epoch: 165	best weight: 1131.817
epoch: 166	best weight: 1131.817
epoch: 167	best weight: 1131.817
epoch: 168	best weight: 1131.817
epoch: 169	best weight: 1131.817
epoch: 170	best weight: 1131.817
epoch: 171	best weight: 1131.817
