dataset:	eil51
epoch: 343	best weight: 9938.167
epoch: 344	best weight: 9938.167
epoch: 345	best weight: 9938.167
epoch: 346	best weight: 9938.167
epoch: 347	best weight: 9938.167
epoch: 348	best weight: 9938.167
epoch: 349	best weight: 9938.167
epoch: 350	best weight: 9938.167
epoch: 351	best weight: 9938.167
epoch: 352	best weight: 9938.167
epoch: 353	best weight: 9938.167
epoch: 354	best weight: 9938.167
epoch: 355	best weight: 9938.167
epoch: 356	best weight: 9938.167
epoch: 357	best weight: 9938.167
epoch: 358	best weight: 9938.167
epoch: 359	best weight: 9938.167
epoch: 360	best weight: 9938.167
epoch: 361	best weight: 9938.167
epoch: 362	best weight: 9938.167
epoch: 363	best weight: 9938.167
epoch: 364	best weight: 9938.167
epoch: 365	best weight: 9938.167
epoch: 366	best weight: 9938.167
epoch: 367	best weight: 9938.167
epoch: 368	best weight: 9938.167
epoch: 369	best weight: 9938.167
epoch: 370	best weight: 9938.167
epoch: 371	best weight: 9938.167
epoch: 372	best weight: 9938.167
epoch: 373	best weight: 9938.167
epoch: 374	best weight: 9938.167
epoch: 375	best weight: 9938.167
epoch: 376	best weight: 9938.167
epoch: 377	best weight: 9938.167
epoch: 378	best weight: 9938.167
epoch: 379	best weight: 9938.167
epoch: 380	best weight: 9938.167
epoch: 381	best weight: 9938.167
epoch: 382	best weight: 9938.167
epoch: 383	best weight: 9938.167
epoch: 384	best weight: 9938.167
epoch: 385	best weight: 9938.167
epoch: 386	best weight: 9938.167
epoch: 387	best weight: 9938.167
epoch: 388	best weight: 9938.167
epoch: 389	best weight: 9938.167
epoch: 390	best weight: 9938.167
epoch: 391	best weight: 9938.167
epoch: 392	best weight: 9938.167
epoch: 393	best weight: 9938.167
epoch: 394	best weight: 9918.544
epoch: 395	best weight: 9918.544
epoch: 396	best weight: 9918.544
epoch: 397	best weight: 9918.544
epoch: 398	best weight: 9918.544
epoch: 399	best weight: 9918.544
epoch: 400	best weight: 9918.544
epoch: 401	best weight: 9918.544
epoch: 402	best weight: 9918.544
epoch: 403	best weight: 9918.544
epoch: 404	best weight: 9918.544
epoch: 405	best weight: 9918.544
epoch: 406	best weight: 9918.544
epoch: 407	best weight: 9918.544
epoch: 408	best weight: 9918.544
epoch: 409	best weight: 9918.544
epoch: 410	best weight: 9918.544
epoch: 411	best weight: 9918.544
epoch: 412	best weight: 9918.544
epoch: 413	best weight: 9918.544
epoch: 414	best weight: 9918.544
epoch: 415	best weight: 9918.544
epoch: 416	best weight: 9918.544
epoch: 417	best weight: 9918.544
epoch: 418	best weight: 9918.544
epoch: 419	best weight: 9918.544
epoch: 420	best weight: 9918.544
epoch: 421	best weight: 9918.544
epoch: 422	best weight: 9918.544
epoch: 423	best weight: 9918.544
epoch: 424	best weight: 9918.544
epoch: 425	best weight: 9918.544
epoch: 426	best weight: 9918.544
epoch: 427	best weight: 9918.544
epoch: 428	best weight: 9918.544
epoch: 429	best weight: 9918.544
epoch: 430	best weight: 9918.544
epoch: 431	best weight: 9918.544
epoch: 432	best weight: 9918.544
epoch: 433	best weight: 9918.544
epoch: 434	best weight: 9918.544
epoch: 435	best weight: 9918.544
epoch: 436	best weight: 9918.544
epoch: 437	best weight: 9918.544
epoch: 438	best weight: 9918.544
epoch: 439	best weight: 9918.544
epoch: 440	best weight: 9918.544
epoch: 441	best weight: 9918.544
epoch: 442	best weight: 9918.544
epoch: 443	best weight: 9918.544
epoch: 444	best weight: 9918.544
epoch: 445	best weight: 9918.544
epoch: 446	best weight: 9918.544
epoch: 447	best weight: 9918.544
epoch: 448	best weight: 9918.544
epoch: 449	best weight: 9918.544
epoch: 450	best weight: 9918.544
epoch: 451	best weight: 9918.544
epoch: 452	best weight: 9918.544
epoch: 453	best weight: 9918.544
epoch: 454	best weight: 9918.544
epoch: 455	best weight: 9918.544
epoch: 456	best weight: 9918.544
epoch: 457	best weight: 9918.544
epoch: 458	best weight: 9918.544
epoch: 459	best weight: 9918.544
epoch: 460	best weight: 9918.544
epoch: 461	best weight: 9918.544
epoch: 462	best weight: 9918.544
epoch: 463	best weight: 9918.544
epoch: 464	best weight: 9918.544
epoch: 465	best weight: 9918.544
epoch: 466	best weight: 9918.544
epoch: 467	best weight: 9918.544
epoch: 468	best weight: 9918.544
epoch: 469	best weight: 9918.544
epoch: 470	best weight: 9918.544
epoch: 471	best weight: 9918.544
epoch: 472	best weight: 9918.544
epoch: 473	best weight: 9918.544
epoch: 474	best weight: 9918.544
epoch: 475	best weight: 9918.544
epoch: 476	best weight: 9918.544
epoch: 477	best weight: 9918.544
epoch: 478	best weight: 9918.544
epoch: 479	best weight: 9918.544
epoch: 480	best weight: 9918.544
epoch: 481	best weight: 9918.544
epoch: 482	best weight: 9918.544
epoch: 483	best weight: 9918.544
epoch: 484	best weight: 9918.544
epoch: 485	best weight: 9918.544
epoch: 486	best weight: 9918.544
epoch: 487	best weight: 9918.544
epoch: 488	best weight: 9918.544
epoch: 489	best weight: 9918.544
epoch: 490	best weight: 9918.544
epoch: 491	best weight: 9918.544
epoch: 492	best weight: 9918.544
epoch: 493	best weight: 9918.544
epoch: 494	best weight: 9918.544
epoch: 495	best weight: 9918.544
epoch: 496	best weight: 9918.544
epoch: 497	best weight: 9918.544
epoch: 498	best weight: 9918.544
epoch: 499	best weight: 9918.544
2.119
9918.544 7544.366
17 30 21 0 22 29 19 34 35 38 39 37 4 23 47 36 33 49 28 15 24 27 26 12 51 13 46 25 45 43 20 41 1 6 16 2 18 44 31 48 14 5 3 11 10 50 32 42 9 8 7 40 

dataset:	eil76
epoch: 0	best weight: 2211.794
epoch: 1	best weight: 2095.185
epoch: 2	best weight: 2046.722
epoch: 3	best weight: 1991.760
epoch: 4	best weight: 1920.472
epoch: 5	best weight: 1859.555
epoch: 6	best weight: 1813.446
epoch: 7	best weight: 1775.681
epoch: 8	best weight: 1758.967
epoch: 9	best weight: 1747.416
epoch: 10	best weight: 1711.314
epoch: 11	best weight: 1665.746
epoch: 12	best weight: 1645.433
epoch: 13	best weight: 1576.379
epoch: 14	best weight: 1534.058
epoch: 15	best weight: 1513.455
epoch: 16	best weight: 1500.749
epoch: 17	best weight: 1481.683
epoch: 18	best weight: 1475.834
epoch: 19	best weight: 1464.063
epoch: 20	best weight: 1464.063
epoch: 21	best weight: 1433.665
epoch: 22	best weight: 1396.271
epoch: 23	best weight: 1388.564
epoch: 24	best weight: 1375.068
epoch: 25	best weight: 1356.263
epoch: 26	best weight: 1320.074
epoch: 27	best weight: 1305.264
epoch: 28	best weight: 1277.100
epoch: 29	best weight: 1265.389
epoch: 30	best weight: 1245.205
epoch: 31	best weight: 1245.205
epoch: 32	best weight: 1239.668
epoch: 33	best weight: 1233.293
epoch: 34	best weight: 1219.535
epoch: 35	best weight: 1212.243
epoch: 36	best weight: 1190.741
epoch: 37	best weight: 1178.613
epoch: 38	best weight: 1175.113
epoch: 39	best weight: 1166.275
epoch: 40	best weight: 1147.054
epoch: 41	best weight: 1143.667
epoch: 42	best weight: 1143.667
epoch: 43	best weight: 1125.574
epoch: 44	best weight: 1111.417
epoch: 45	best weight: 1108.431
epoch: 46	best weight: 1108.108
epoch: 47	best weight: 1107.342
epoch: 48	best weight: 1090.422
epoch: 49	best weight: 1083.591
epoch: 50	best weight: 1081.557
epoch: 51	best weight: 1078.491
epoch: 52	best weight: 1067.437
epoch: 53	best weight: 1061.691
epoch: 54	best weight: 1061.691
epoch: 55	best weight: 1058.403
epoch: 56	best weight: 1049.921
epoch: 57	best weight: 1049.921
epoch: 58	best weight: 1047.499
epoch: 59	best weight: 1034.095
epoch: 60	best weight: 1034.095
epoch: 61	best weight: 1033.499
epoch: 62	best weight: 1023.663
epoch: 63	best weight: 1021.226
epoch: 64	best weight: 1021.226
epoch: 65	best weight: 1021.226
epoch: 66	best weight: 1021.226
epoch: 67	best weight: 1021.226
epoch: 68	best weight: 1015.797
epoch: 69	best weight: 1015.797
epoch: 70	best weight: 1010.618
epoch: 71	best weight: 994.187
epoch: 72	best weight: 991.040
epoch: 73	best weight: 990.272
epoch: 74	best weight: 989.725
epoch: 75	best weight: 979.276
epoch: 76	best weight: 979.276
epoch: 77	best weight: 979.276
epoch: 78	best weight: 979.276
epoch: 79	best weight: 966.289
epoch: 80	best weight: 966.289
epoch: 81	best weight: 960.860
epoch: 82	best weight: 960.860
epoch: 83	best weight: 953.227
epoch: 84	best weight: 942.172
epoch: 85	best weight: 942.172
epoch: 86	best weight: 942.172
epoch: 87	best weight: 934.674
epoch: 88	best weight: 932.282
epoch: 89	best weight: 932.282
epoch: 90	best weight: 924.209
epoch: 91	best weight: 924.209
epoch: 92	best weight: 920.435
epoch: 93	best weight: 913.483
epoch: 94	best weight: 913.483
epoch: 95	best weight: 913.483
epoch: 96	best weight: 913.483
epoch: 97	best weight: 906.817
epoch: 98	best weight: 906.817
epoch: 99	best weight: 899.957
epoch: 100	best weight: 885.270
epoch: 101	best weight: 885.270
epoch: 102	best weight: 878.323
epoch: 103	best weight: 872.552
epoch: 104	best weight: 866.114
epoch: 105	best weight: 863.753
epoch: 106	best weight: 863.753
epoch: 107	best weight: 863.753
epoch: 108	best weight: 863.753
epoch: 109	best weight: 863.753
epoch: 110	best weight: 855.648
epoch: 111	best weight: 850.538
epoch: 112	best weight: 847.533
epoch: 113	best weight: 847.533
epoch: 114	best weight: 847.533
epoch: 115	best weight: 847.533
epoch: 116	best weight: 847.206
epoch: 117	best weight: 847.206
epoch: 118	best weight: 840.857
epoch: 119	best weight: 837.308
epoch: 120	best weight: 837.308
epoch: 121	best weight: 837.308
epoch: 122	best weight: 837.308
epoch: 123	best weight: 837.308
epoch: 124	best weight: 837.308
epoch: 125	best weight: 837.308
epoch: 126	best weight: 837.308
epoch: 127	best weight: 836.761
epoch: 128	best weight: 836.761
epoch: 129	best weight: 836.761
epoch: 130	best weight: 836.761
epoch: 131	best weight: 835.364
epoch: 132	best weight: 826.750
epoch: 133	best weight: 826.750
epoch: 134	best weight: 825.940
epoch: 135	best weight: 825.940
epoch: 136	best weight: 825.940
epoch: 137	best weight: 825.940
epoch: 138	best weight: 825.940
epoch: 139	best weight: 825.940
epoch: 140	best weight: 825.940
epoch: 141	best weight: 825.940
epoch: 142	best weight: 825.940
epoch: 143	best weight: 825.940
epoch: 144	best weight: 825.940
epoch: 145	best weight: 825.940
epoch: 146	best weight: 825.940
epoch: 147	best weight: 825.940
epoch: 148	best weight: 825.940
epoch: 149	best weight: 825.940
epoch: 150	best weight: 825.940
epoch: 151	best weight: 825.940
epoch: 152	best weight: 825.940
epoch: 153	best weight: 825.940
epoch: 154	best weight: 821.010
epoch: 155	best weight: 821.010
epoch: 156	best weight: 813.533
epoch: 157	best weight: 804.134
epoch: 158	best weight: 804.134
epoch: 159	best weight: 804.134
epoch: 160	best weight: 804.134
epoch: 161	best weight: 804.134
epoch: 162	best weight: 804.134
epoch: 163	best weight: 804.134
epoch: 164	best weight: 804.134
epoch: 165	best weight: 804.134
epoch: 166	best weight: 804.134
epoch: 167	best weight: 804.134
epoch: 168	best weight: 804.134
epoch: 169	best weight: 804.134
epoch: 170	best weight: 804.134
epoch: 171	best weight: 804.134
epoch: 172	best weight: 804.134
epoch: 173	best weight: 804.134
epoch: 174	best weight: 803.735
epoch: 175	best weight: 803.735
epoch: 176	best weight: 801.058
epoch: 177	best weight: 798.533
epoch: 178	best weight: 798.533
epoch: 179	best weight: 792.097
epoch: 180	best weight: 792.097
epoch: 181	best weight: 792.097
epoch: 182	best weight: 789.361
epoch: 183	best weight: 789.361
epoch: 184	best weight: 789.361
epoch: 185	best weight: 789.361
epoch: 186	best weight: 789.361
epoch: 187	best weight: 789.361
epoch: 188	best weight: 789.361
epoch: 189	best weight: 789.361
epoch: 190	best weight: 789.361
epoch: 191	best weight: 789.361
epoch: 192	best weight: 789.361
epoch: 193	best weight: 789.361
epoch: 194	best weight: 789.361
epoch: 195	best weight: 782.599
epoch: 196	best weight: 782.599
epoch: 197	best weight: 776.043
epoch: 198	best weight: 776.043
epoch: 199	best weight: 776.043
epoch: 200	best weight: 776.043
epoch: 201	best weight: 776.043
epoch: 202	best weight: 776.043
epoch: 203	best weight: 776.043
epoch: 204	best weight: 775.498
epoch: 205	best weight: 775.498
epoch: 206	best weight: 775.498
epoch: 207	best weight: 775.498
epoch: 208	best weight: 775.498
epoch: 209	best weight: 775.498
epoch: 210	best weight: 775.498
epoch: 211	best weight: 775.498
epoch: 212	best weight: 775.498
epoch: 213	best weight: 775.498
epoch: 214	best weight: 775.498
epoch: 215	best weight: 775.498
epoch: 216	best weight: 775.498
epoch: 217	best weight: 772.063
epoch: 218	best weight: 771.563
epoch: 219	best weight: 770.843
epoch: 220	best weight: 770.843
epoch: 221	best weight: 770.236
epoch: 222	best weight: 769.732
epoch: 223	best weight: 769.732
epoch: 224	best weight: 769.732
epoch: 225	best weight: 769.732
epoch: 226	best weight: 758.582
epoch: 227	best weight: 758.582
epoch: 228	best weight: 758.582
epoch: 229	best weight: 758.582
epoch: 230	best weight: 758.582
epoch: 231	best weight: 758.582
epoch: 232	best weight: 751.917
epoch: 233	best weight: 751.917
epoch: 234	best weight: 751.917
epoch: 235	best weight: 751.424
epoch: 236	best weight: 751.424
epoch: 237	best weight: 751.424
epoch: 238	best weight: 751.424
epoch: 239	best weight: 751.424
epoch: 240	best weight: 751.424
epoch: 241	best weight: 751.424
epoch: 242	best weight: 751.424
epoch: 243	best weight: 751.424
epoch: 244	best weight: 751.424
epoch: 245	best weight: 751.424
epoch: 246	best weight: 751.424
epoch: 247	best weight: 751.424
epoch: 248	best weight: 751.424
epoch: 249	best weight: 751.424
epoch: 250	best weight: 751.424
epoch: 251	best weight: 751.424
epoch: 252	best weight: 751.424
epoch: 253	best weight: 751.424
epoch: 254	best weight: 751.424
epoch: 255	best weight: 751.424
epoch: 256	best weight: 751.424
epoch: 257	best weight: 751.424
epoch: 258	best weight: 751.424
epoch: 259	best weight: 751.424
epoch: 260	best weight: 751.424
epoch: 261	best weight: 751.424
epoch: 262	best weight: 748.600
epoch: 263	best weight: 748.600
epoch: 264	best weight: 748.600
epoch: 265	best weight: 748.600
epoch: 266	best weight: 748.600
epoch: 267	best weight: 748.600
epoch: 268	best weight: 748.600
epoch: 269	best weight: 748.353
epoch: 270	best weight: 748.353
epoch: 271	best weight: 748.353
epoch: 272	best weight: 748.353
epoch: 273	best weight: 748.353
epoch: 274	best weight: 748.353
epoch: 275	best weight: 748.353
epoch: 276	best weight: 748.353
epoch: 277	best weight: 748.353
epoch: 278	best weight: 745.275
epoch: 279	best weight: 745.263
epoch: 280	best weight: 745.263
epoch: 281	best weight: 739.854
epoch: 282	best weight: 739.854
epoch: 283	best weight: 739.854
epoch: 284	best weight: 739.854
epoch: 285	best weight: 739.854
epoch: 286	best weight: 739.854
epoch: 287	best weight: 739.854
epoch: 288	best weight: 739.854
epoch: 289	best weight: 739.854
epoch: 290	best weight: 739.854
epoch: 291	best weight: 739.854
epoch: 292	best weight: 739.854
epoch: 293	best weight: 733.797
epoch: 294	best weight: 733.797
epoch: 295	best weight: 733.797
epoch: 296	best weight: 733.797
epoch: 297	best weight: 733.797
epoch: 298	best weight: 733.797
epoch: 299	best weight: 733.797
epoch: 300	best weight: 733.797
epoch: 301	best weight: 733.797
epoch: 302	best weight: 733.797
epoch: 303	best weight: 733.797
epoch: 304	best weight: 733.797
epoch: 305	best weight: 733.797
epoch: 306	best weight: 733.797
epoch: 307	best weight: 733.797
epoch: 308	best weight: 733.797
epoch: 309	best weight: 733.797
epoch: 310	best weight: 733.797
epoch: 311	best weight: 733.797
epoch: 312	best weight: 733.797
epoch: 313	best weight: 733.797
epoch: 314	best weight: 733.797
epoch: 315	best weight: 733.797
epoch: 316	best weight: 733.797
epoch: 317	best weight: 733.797
epoch: 318	best weight: 733.797
epoch: 319	best weight: 733.797
epoch: 320	best weight: 732.314
epoch: 321	best weight: 732.314
epoch: 322	best weight: 732.314
epoch: 323	best weight: 732.314
epoch: 324	best weight: 732.314
epoch: 325	best weight: 732.314
epoch: 326	best weight: 732.314
epoch: 327	best weight: 732.314
epoch: 328	best weight: 732.314
epoch: 329	best weight: 732.314
epoch: 330	best weight: 732.314
epoch: 331	best weight: 732.314
epoch: 332	best weight: 732.314
epoch: 333	best weight: 732.314
epoch: 334	best weight: 732.314
epoch: 335	best weight: 732.314
epoch: 336	best weight: 732.314
epoch: 337	best weight: 732.314
epoch: 338	best weight: 732.314
epoch: 339	best weight: 732.314
epoch: 340	best weight: 732.314
epoch: 341	best weight: 732.314
epoch: 342	best weight: 732.314
epoch: 343	best weight: 732.314
epoch: 344	best weight: 732.314
epoch: 345	best weight: 732.314
epoch: 346	best weight: 732.314
epoch: 347	best weight: 732.314
epoch: 348	best weight: 732.314
epoch: 349	best weight: 732.314
epoch: 350	best weight: 732.314
epoch: 351	best weight: 732.314
epoch: 352	best weight: 732.314
epoch: 353	best weight: 732.314
epoch: 354	best weight: 732.314
epoch: 355	best weight: 732.314
epoch: 356	best weight: 732.314
epoch: 357	best weight: 732.314
epoch: 358	best weight: 732.314
epoch: 359	best weight: 732.314
epoch: 360	best weight: 732.314
epoch: 361	best weight: 732.314
epoch: 362	best weight: 732.314
epoch: 363	best weight: 732.314
epoch: 364	best weight: 732.314
epoch: 365	best weight: 732.314
epoch: 366	best weight: 732.314
epoch: 367	best weight: 732.314
epoch: 368	best weight: 732.314
epoch: 369	best weight: 732.314
epoch: 370	best weight: 732.314
epoch: 371	best weight: 732.314
epoch: 372	best weight: 732.314
epoch: 373	best weight: 732.314
epoch: 374	best weight: 732.314
epoch: 375	best weight: 732.314
epoch: 376	best weight: 732.314
epoch: 377	best weight: 732.314
epoch: 378	best weight: 732.314
epoch: 379	best weight: 732.314
epoch: 380	best weight: 732.314
epoch: 381	best weight: 732.314
epoch: 382	best weight: 732.314
epoch: 383	best weight: 732.314
epoch: 384	best weight: 732.314
epoch: 385	best weight: 732.314
epoch: 386	best weight: 732.314
epoch: 387	best weight: 732.314
epoch: 388	best weight: 732.314
epoch: 389	best weight: 732.314
epoch: 390	best weight: 732.314
epoch: 391	best weight: 732.314
epoch: 392	best weight: 732.314
epoch: 393	best weight: 732.314
epoch: 394	best weight: 732.314
epoch: 395	best weight: 732.314
epoch: 396	best weight: 732.314
epoch: 397	best weight: 732.314
epoch: 398	best weight: 732.314
epoch: 399	best weight: 732.314
epoch: 400	best weight: 732.314
epoch: 401	best weight: 732.314
epoch: 402	best weight: 732.314
epoch: 403	best weight: 732.314
epoch: 404	best weight: 732.314
epoch: 405	best weight: 732.314
epoch: 406	best weight: 732.314
epoch: 407	best weight: 732.314
epoch: 408	best weight: 732.314
epoch: 409	best weight: 732.314
epoch: 410	best weight: 732.314
epoch: 411	best weight: 732.314
epoch: 412	best weight: 732.314
epoch: 413	best weight: 732.314
epoch: 414	best weight: 732.314
epoch: 415	best weight: 732.314
epoch: 416	best weight: 732.314
epoch: 417	best weight: 732.314
epoch: 418	best weight: 732.314
epoch: 419	best weight: 732.314
epoch: 420	best weight: 732.314
epoch: 421	best weight: 732.314
epoch: 422	best weight: 732.314
epoch: 423	best weight: 732.314
epoch: 424	best weight: 732.314
epoch: 425	best weight: 732.314
epoch: 426	best weight: 732.314
epoch: 427	best weight: 732.314
epoch: 428	best weight: 732.314
epoch: 429	best weight: 732.314
epoch: 430	best weight: 732.314
epoch: 431	best weight: 732.314
epoch: 432	best weight: 732.314
epoch: 433	best weight: 732.314
epoch: 434	best weight: 732.314
epoch: 435	best weight: 732.314
epoch: 436	best weight: 732.314
epoch: 437	best weight: 732.314
epoch: 438	best weight: 732.314
epoch: 439	best weight: 732.314
epoch: 440	best weight: 732.314
epoch: 441	best weight: 732.314
epoch: 442	best weight: 732.314
epoch: 443	best weight: 732.314
epoch: 444	best weight: 732.314
epoch: 445	best weight: 732.314
epoch: 446	best weight: 732.314
epoch: 447	best weight: 732.314
epoch: 448	best weight: 732.314
epoch: 449	best weight: 732.314
epoch: 450	best weight: 732.314
epoch: 451	best weight: 732.314
epoch: 452	best weight: 732.314
epoch: 453	best weight: 732.314
epoch: 454	best weight: 732.314
epoch: 455	best weight: 732.314
epoch: 456	best weight: 732.314
epoch: 457	best weight: 732.314
epoch: 458	best weight: 732.314
epoch: 459	best weight: 732.314
epoch: 460	best weight: 732.314
epoch: 461	best weight: 732.314
epoch: 462	best weight: 732.314
epoch: 463	best weight: 732.314
epoch: 464	best weight: 732.314
epoch: 465	best weight: 732.314
epoch: 466	best weight: 732.314
epoch: 467	best weight: 732.314
epoch: 468	best weight: 732.314
epoch: 469	best weight: 732.314
epoch: 470	best weight: 732.314
epoch: 471	best weight: 732.314
epoch: 472	best weight: 732.314
epoch: 473	best weight: 732.314
epoch: 474	best weight: 732.314
epoch: 475	best weight: 732.314
epoch: 476	best weight: 732.314
epoch: 477	best weight: 732.314
epoch: 478	best weight: 732.314
epoch: 479	best weight: 732.314
epoch: 480	best weight: 732.314
epoch: 481	best weight: 732.314
epoch: 482	best weight: 732.314
epoch: 483	best weight: 732.314
epoch: 484	best weight: 732.314
epoch: 485	best weight: 732.314
epoch: 486	best weight: 732.314
epoch: 487	best weight: 732.314
epoch: 488	best weight: 732.314
epoch: 489	best weight: 732.314
epoch: 490	best weight: 732.314
epoch: 491	best weight: 732.314
epoch: 492	best weight: 732.314
epoch: 493	best weight: 732.314
epoch: 494	best weight: 732.314
epoch: 495	best weight: 732.314
epoch: 496	best weight: 732.314
epoch: 497	best weight: 732.314
epoch: 498	best weight: 732.314
epoch: 499	best weight: 732.314
5.151
732.314 545.388
13 58 65 64 37 9 57 71 38 8 24 54 17 49 31 39 11 25 16 22 55 40 42 41 63 21 1 67 29 44 28 4 47 46 35 20 60 68 70 59 69 19 36 74 75 66 6 34 52 10 30 23 48 62 61 27 73 14 56 12 53 18 7 43 2 15 32 50 5 3 26 51 45 33 72 0 

dataset:	st70
epoch: 0	best weight: 3038.256
epoch: 1	best weight: 3008.551
epoch: 2	best weight: 2926.969
epoch: 3	best weight: 2903.881
epoch: 4	best weight: 2837.968
epoch: 5	best weight: 2827.299
epoch: 6	best weight: 2743.022
epoch: 7	best weight: 2694.807
epoch: 8	best weight: 2636.567
epoch: 9	best weight: 2569.495
epoch: 10	best weight: 2486.565
epoch: 11	best weight: 2429.333
epoch: 12	best weight: 2351.562
epoch: 13	best weight: 2300.825
epoch: 14	best weight: 2250.785
epoch: 15	best weight: 2226.302
epoch: 16	best weight: 2187.508
epoch: 17	best weight: 2181.516
epoch: 18	best weight: 2148.764
epoch: 19	best weight: 2091.631
epoch: 20	best weight: 2091.631
epoch: 21	best weight: 2054.277
epoch: 22	best weight: 2027.253
epoch: 23	best weight: 2020.724
epoch: 24	best weight: 2011.945
epoch: 25	best weight: 1981.292
epoch: 26	best weight: 1946.982
epoch: 27	best weight: 1880.155
epoch: 28	best weight: 1872.786
epoch: 29	best weight: 1861.294
epoch: 30	best weight: 1830.138
epoch: 31	best weight: 1797.195
epoch: 32	best weight: 1791.630
epoch: 33	best weight: 1747.656
epoch: 34	best weight: 1747.656
epoch: 35	best weight: 1743.477
epoch: 36	best weight: 1724.954
epoch: 37	best weight: 1682.042
epoch: 38	best weight: 1669.630
epoch: 39	best weight: 1646.719
epoch: 40	best weight: 1622.464
epoch: 41	best weight: 1622.464
epoch: 42	best weight: 1615.386
epoch: 43	best weight: 1603.225
epoch: 44	best weight: 1603.225
epoch: 45	best weight: 1598.129
epoch: 46	best weight: 1593.380
epoch: 47	best weight: 1574.851
epoch: 48	best weight: 1573.550
epoch: 49	best weight: 1554.597
epoch: 50	best weight: 1537.002
epoch: 51	best weight: 1537.002
epoch: 52	best weight: 1486.207
epoch: 53	best weight: 1485.328
epoch: 54	best weight: 1485.328
epoch: 55	best weight: 1478.483
epoch: 56	best weight: 1478.483
epoch: 57	best weight: 1472.909
epoch: 58	best weight: 1462.361
epoch: 59	best weight: 1458.905
epoch: 60	best weight: 1455.900
epoch: 61	best weight: 1455.845
epoch: 62	best weight: 1447.553
epoch: 63	best weight: 1420.378
epoch: 64	best weight: 1411.229
epoch: 65	best weight: 1394.804
epoch: 66	best weight: 1339.935
epoch: 67	best weight: 1339.935
epoch: 68	best weight: 1316.940
epoch: 69	best weight: 1309.473
epoch: 70	best weight: 1304.030
epoch: 71	best weight: 1296.067
epoch: 72	best weight: 1296.067
epoch: 73	best weight: 1294.822
epoch: 74	best weight: 1291.766
epoch: 75	best weight: 1291.714
epoch: 76	best weight: 1290.540
epoch: 77	best weight: 1283.866
epoch: 78	best weight: 1283.866
epoch: 79	best weight: 1265.189
epoch: 80	best weight: 1238.936
epoch: 81	best weight: 1236.954
epoch: 82	best weight: 1234.575
epoch: 83	best weight: 1226.581
epoch: 84	best weight: 1226.581
epoch: 85	best weight: 1224.788
epoch: 86	best weight: 1203.475
epoch: 87	best weight: 1202.012
epoch: 88	best weight: 1202.012
epoch: 89	best weight: 1198.041
epoch: 90	best weight: 1197.070
epoch: 91	best weight: 1197.070
epoch: 92	best weight: 1192.346
epoch: 93	best weight: 1188.137
epoch: 94	best weight: 1172.249
epoch: 95	best weight: 1132.649
epoch: 96	best weight: 1132.361
epoch: 97	best weight: 1131.945
epoch: 98	best weight: 1129.815
epoch: 99	best weight: 1129.815
epoch: 100	best weight: 1129.815
epoch: 101	best weight: 1129.815
epoch: 102	best weight: 1129.815
epoch: 103	best weight: 1129.815
epoch: 104	best weight: 1129.815
epoch: 105	best weight: 1127.808
epoch: 106	best weight: 1118.773
epoch: 107	best weight: 1116.761
epoch: 108	best weight: 1116.761
epoch: 109	best weight: 1114.755
epoch: 110	best weight: 1114.755
epoch: 111	best weight: 1114.755
epoch: 112	best weight: 1114.755
epoch: 113	best weight: 1114.755
epoch: 114	best weight: 1113.724
epoch: 115	best weight: 1113.724
epoch: 116	best weight: 1113.724
epoch: 117	best weight: 1113.724
epoch: 118	best weight: 1110.261
epoch: 119	best weight: 1110.160
epoch: 120	best weight: 1110.160
epoch: 121	best weight: 1107.462
epoch: 122	best weight: 1100.840
epoch: 123	best weight: 1100.840
epoch: 124	best weight: 1100.840
epoch: 125	best weight: 1100.840
epoch: 126	best weight: 1100.840
epoch: 127	best weight: 1100.840
epoch: 128	best weight: 1099.072
epoch: 129	best weight: 1099.072
epoch: 130	best weight: 1099.072
epoch: 131	best weight: 1099.072
epoch: 132	best weight: 1099.072
epoch: 133	best weight: 1098.463
epoch: 134	best weight: 1098.463
epoch: 135	best weight: 1098.463
epoch: 136	best weight: 1098.463
epoch: 137	best weight: 1091.021
epoch: 138	best weight: 1091.021
epoch: 139	best weight: 1089.430
epoch: 140	best weight: 1080.340
epoch: 141	best weight: 1080.340
epoch: 142	best weight: 1080.340
epoch: 143	best weight: 1080.340
epoch: 144	best weight: 1080.340
epoch: 145	best weight: 1075.572
epoch: 146	best weight: 1075.572
epoch: 147	best weight: 1071.749
epoch: 148	best weight: 1071.749
epoch: 149	best weight: 1071.749
epoch: 150	best weight: 1071.749
epoch: 151	best weight: 1068.250
epoch: 152	best weight: 1068.250
epoch: 153	best weight: 1067.689
epoch: 154	best weight: 1067.689
epoch: 155	best weight: 1067.689
epoch: 156	best weight: 1067.689
epoch: 157	best weight: 1067.689
epoch: 158	best weight: 1067.508
epoch: 159	best weight: 1064.055
epoch: 160	best weight: 1063.057
epoch: 161	best weight: 1057.088
epoch: 162	best weight: 1057.088
epoch: 163	best weight: 1052.207
epoch: 164	best weight: 1052.207
epoch: 165	best weight: 1052.207
epoch: 166	best weight: 1052.207
epoch: 167	best weight: 1052.207
epoch: 168	best weight: 1052.207
epoch: 169	best weight: 1052.207
epoch: 170	best weight: 1052.207
epoch: 171	best weight: 1052.207
epoch: 172	best weight: 1052.207
